Time(ms),SensorA0,SensorA1,SensorA2
140937,521,483,739
140952,513,480,736
140967,507,474,725
141047,516,482,739
141062,515,473,732
141076,510,477,730
141157,519,482,742
141171,509,476,740
141186,511,474,734
141266,522,488,749
141281,527,490,752
141295,524,489,752
141376,525,490,758
141390,530,497,762
141405,531,498,766
141486,535,501,772
141500,532,500,770
141515,529,499,767
141595,532,497,767
141610,532,499,768
141624,530,493,765
141705,530,496,767
141719,528,495,763
141734,525,493,761
141815,530,497,761
141830,523,491,758
141845,522,489,756
141925,521,491,755
141940,520,487,754
141954,518,486,750
142035,517,485,750
142049,514,484,745
142064,514,483,743
142144,511,482,744
142159,510,483,742
142173,508,482,734
142254,505,475,733
142268,502,471,728
142283,501,473,727
142364,496,470,725
142378,492,466,720
142393,490,465,718
142473,485,466,715
142488,487,464,712
142502,484,460,707
142583,484,463,712
142597,479,459,708
142612,474,458,703
142692,475,459,707
142707,471,458,702
142721,471,457,703
142802,470,454,706
142816,467,454,698
142831,464,451,693
142912,469,448,696
142926,465,448,690
142941,464,446,690
143021,467,451,689
143036,464,444,689
143051,463,444,681
143131,460,446,687
143146,463,444,687
143160,459,442,682
143241,458,443,676
143255,457,439,684
143270,455,437,678
143351,457,436,679
143365,454,437,676
143380,451,434,674
143460,451,434,674
143475,448,429,670
143489,445,425,669
143570,445,428,667
143584,443,426,666
143599,443,421,661
143680,441,422,659
143694,437,420,656
143709,435,410,653
143790,433,414,649
143804,432,411,649
143819,428,409,644
143899,430,415,644
143914,427,408,639
143928,422,409,635
144009,424,410,635
144024,420,408,628
144038,420,409,628
144119,419,407,624
144133,416,407,621
144148,418,406,618
144228,419,409,620
144243,415,406,619
144257,412,405,615
144338,415,405,614
144352,411,404,610
144367,413,401,607
144447,412,409,607
144462,405,405,607
144476,407,405,603
144557,408,404,598
144571,403,403,593
144586,401,401,595
144667,404,400,589
144681,402,399,585
144696,400,396,581
144776,402,397,583
144791,400,399,580
144805,398,397,580
144886,402,398,582
144901,397,395,579
144915,394,388,576
144996,400,396,579
145010,398,391,579
145025,392,396,576
145105,399,396,576
145120,394,396,578
145134,393,394,577
145215,396,395,578
145229,395,394,576
145244,393,398,578
145324,394,396,576
145339,393,395,577
145353,390,393,578
145434,394,396,575
145448,394,392,574
145463,389,391,570
145543,392,396,574
145558,392,394,571
145572,390,390,569
145653,391,395,573
145667,391,394,570
145682,392,391,568
145762,392,395,578
145777,390,391,574
145791,383,391,568
145872,391,395,573
145886,389,391,568
145901,387,387,568
145982,388,392,575
145996,387,390,568
146010,387,392,569
146091,388,393,572
146106,385,395,572
146120,385,391,567
146201,385,394,571
146215,383,392,569
146230,381,388,567
146310,384,391,573
146325,383,390,567
146339,381,391,568
146420,384,392,573
146434,383,390,568
146449,382,390,569
146529,384,394,575
146544,386,391,568
146558,380,388,564
146639,384,390,568
146653,385,392,572
146668,381,389,565
146748,383,393,569
146763,383,389,566
146777,381,387,566
146858,383,392,570
146872,382,390,565
146887,379,389,567
146968,385,393,571
146982,382,391,568
146997,378,389,564
147077,384,390,569
147092,384,390,569
147106,380,389,564
147187,384,392,568
147201,381,387,565
147216,382,392,567
147296,384,394,570
147311,381,389,565
147325,380,390,567
147406,384,393,570
147420,382,389,566
147435,379,386,569
147515,383,392,569
147530,382,391,564
147544,382,388,566
147625,383,392,570
147640,381,390,567
147655,380,387,568
147735,383,391,571
147750,382,391,569
147764,382,390,559
147845,384,391,570
147859,382,389,567
147874,381,388,565
149221,385,392,564
149236,386,392,570
149250,384,394,573
149331,382,390,570
149345,380,391,570
149360,380,392,566
149440,382,386,567
149455,380,387,569
149469,381,389,568
149550,382,389,568
149564,381,386,570
149579,381,389,567
149659,379,391,569
149674,380,390,567
149688,380,387,564
149769,383,387,569
149783,379,389,567
149798,379,388,568
149878,379,389,568
149893,379,390,568
149907,380,387,566
149988,380,390,568
150002,380,389,568
150017,380,388,565
150097,382,391,567
150112,379,387,562
150126,379,386,565
150207,381,391,568
150221,379,389,567
150236,380,389,565
150316,381,391,567
150331,376,392,563
150345,378,389,566
150426,381,388,570
150440,380,390,568
150455,378,389,563
150535,381,388,566
150550,380,390,565
150564,373,387,564
150645,378,389,565
150659,380,389,563
150674,381,390,561
150754,379,389,566
150769,380,387,560
150783,378,388,562
150864,379,389,563
150878,381,388,560
150893,378,388,558
150973,379,389,560
150988,376,386,558
151002,375,386,558
151083,378,386,559
151097,378,388,557
151112,378,385,555
151192,377,385,553
151207,378,386,552
151221,375,383,555
151302,377,386,550
151316,383,387,548
151331,376,385,548
151411,378,387,547
151426,379,384,545
151440,379,386,544
151521,377,387,547
151535,377,384,544
151550,377,382,541
151631,375,384,542
151645,376,384,539
151660,374,380,538
151740,374,384,538
151755,375,384,537
151769,375,381,533
151849,373,382,532
151864,376,383,531
151878,371,383,532
151959,373,383,533
151973,375,383,531
151988,373,382,527
152068,373,383,528
152083,372,380,524
152098,373,377,523
152178,374,381,522
152193,371,381,521
152207,371,376,519
152288,374,382,515
152302,374,381,514
152317,368,382,515
152397,371,381,512
152412,370,380,511
152426,368,379,510
152507,369,380,506
152522,370,376,505
152536,367,379,503
152617,371,379,499
152631,366,379,495
152646,369,378,494
152726,371,376,490
152741,368,377,491
152755,363,371,489
152836,364,377,486
152850,362,373,486
152865,359,371,484
152946,363,375,481
152960,363,375,479
152975,359,371,475
153055,360,373,474
153070,360,372,471
153084,360,372,468
153165,359,366,456
153179,358,365,453
153194,355,361,447
153274,350,356,432
153289,356,352,427
153303,351,350,423
153384,353,344,411
153399,352,344,409
153413,348,337,403
153494,347,336,397
153508,345,337,396
153523,346,333,391
153603,345,335,389
153618,344,330,385
153633,341,327,382
153713,341,327,378
153728,341,326,376
153742,338,324,379
153823,338,321,375
153837,336,319,374
153852,335,313,370
153933,336,314,369
153948,334,309,368
153963,331,309,368
154043,333,307,367
154058,331,305,366
154073,328,302,371
154153,328,302,369
154168,327,298,365
154183,323,295,361
154263,322,291,365
154278,324,293,364
154292,318,287,363
154373,317,286,364
154387,319,287,363
154402,317,287,364
154482,317,285,365
154497,316,285,364
154511,313,281,364
154592,312,286,368
154607,309,283,366
154621,310,282,365
154702,310,282,365
154717,309,280,363
154731,307,281,363
154812,306,278,364
154826,308,277,360
154841,304,276,364
154922,304,277,366
154936,304,277,364
154951,304,274,367
155031,304,268,366
155046,305,275,365
155060,301,273,362
155141,304,273,364
155156,303,271,363
155170,300,270,363
155251,304,272,366
155265,306,270,363
155280,301,272,362
155360,304,268,363
155375,303,269,365
155389,302,274,362
155470,305,269,365
155485,304,270,364
155499,300,268,362
155580,302,272,365
155594,300,268,362
155609,300,266,361
155690,303,267,360
155704,304,267,365
155719,300,266,363
155799,303,267,363
155814,301,265,362
155828,299,263,361
155909,306,266,366
155924,306,267,365
155938,305,268,367
156019,308,269,368
156033,309,269,369
156048,311,272,371
156129,311,277,370
156143,311,272,371
156158,311,273,374
156238,311,272,372
156253,310,273,371
156267,309,269,371
156348,312,271,371
156362,310,271,371
156377,310,271,370
156458,310,271,371
156472,311,272,369
156487,309,271,370
156567,311,272,371
156582,310,273,370
156597,310,271,369
156677,313,273,371
156692,309,271,369
156706,311,271,366
156787,309,273,369
156801,311,273,370
156816,308,272,367
156897,314,273,367
156911,312,273,367
156926,311,273,365
157006,315,277,367
157021,311,274,366
157035,311,273,365
157116,312,272,366
157131,313,274,366
157145,313,275,367
157226,315,275,367
157240,313,276,358
157255,313,275,368
157336,314,278,366
157350,313,279,367
157365,316,280,369
157445,315,282,369
157460,315,282,370
157474,316,279,369
157555,316,285,369
157569,309,284,369
157584,316,284,370
157665,317,291,372
157679,317,284,373
157694,316,286,373
157774,317,293,375
157789,319,294,376
157803,320,295,378
157884,321,297,379
157899,320,296,381
157913,319,293,378
157994,318,294,431
158008,320,296,442
158023,318,295,475
158104,320,296,392
158119,320,297,394
158134,318,298,391
158214,321,301,454
158230,320,300,469
158245,321,299,469
158326,322,299,504
158341,324,300,483
158356,323,300,486
158438,322,301,422
158453,324,301,423
158468,326,302,424
158549,326,304,433
158564,325,302,434
158578,325,304,432
158659,322,303,445
158674,327,304,445
158689,326,304,448
158770,330,308,451
158785,327,308,450
158801,323,313,453
158882,329,312,464
158897,325,310,465
158912,326,311,464
158993,329,313,472
159008,326,314,474
159023,329,313,473
159104,329,314,478
159120,328,314,475
159135,327,316,475
159216,328,317,487
159231,329,316,487
159246,328,318,489
159327,333,321,495
159342,329,322,494
159357,329,320,493
159439,331,321,492
159454,330,319,492
159469,330,321,493
159550,335,322,502
159565,337,320,506
159581,335,319,505
159662,336,320,508
159677,335,321,507
159692,335,319,506
159774,337,319,507
159789,337,318,506
159804,337,320,506
159885,341,321,508
159900,342,323,510
159915,339,317,508
159996,350,319,508
160011,351,321,509
160027,351,317,507
160108,350,320,508
160123,350,320,506
160138,350,317,506
160219,349,320,518
160234,351,314,521
160250,350,318,524
160331,357,322,525
160346,357,321,526
160361,356,315,526
160442,358,325,529
160457,357,324,527
160472,357,324,525
160554,358,328,527
160568,357,330,526
160584,357,335,527
160665,356,342,531
160680,355,341,531
160695,355,341,532
160776,355,340,538
160791,357,338,537
160806,353,340,536
160887,354,341,540
160902,356,340,538
160918,355,340,537
160999,355,347,538
161014,356,346,544
161029,354,347,539
161111,355,345,546
161126,355,345,549
161141,353,345,545
161222,355,342,544
161237,356,343,540
161253,353,342,542
161334,354,343,538
161349,354,341,536
161364,352,341,535
161444,354,340,534
161460,353,343,536
161475,352,341,535
161556,352,343,535
161571,353,340,533
161586,350,340,535
161668,353,342,536
161682,353,340,534
161697,352,339,531
161778,352,340,532
161792,352,341,531
161807,352,340,529
161888,352,341,532
161903,352,340,531
161917,350,340,530
161998,353,342,533
162013,351,342,531
162028,353,340,534
162110,354,341,531
162125,352,340,529
162140,351,338,531
162221,353,339,529
162236,354,340,531
162251,352,341,529
162332,353,342,533
162347,352,341,529
162362,352,337,530
162443,353,341,530
162458,351,341,531
162472,351,338,529
162553,351,338,531
162568,352,340,529
162583,350,339,530
