Time(ms),SensorA0,SensorA1,SensorA2
141297,609,523,738
141313,605,523,738
141328,600,518,731
141411,605,525,741
141426,601,523,736
141442,596,513,728
141524,603,524,737
141540,597,520,735
141556,592,514,727
141638,603,523,739
141654,604,528,742
141670,604,525,734
141753,607,529,748
141769,615,537,757
141785,618,544,759
141867,621,542,763
141883,623,543,763
141898,619,543,762
141980,626,543,762
141995,622,542,758
142011,620,540,757
142093,620,539,758
142109,618,538,756
142125,614,536,754
142208,616,537,754
142223,614,535,752
142239,611,531,751
142321,612,531,751
142337,609,532,751
142353,607,528,748
142435,613,528,750
142450,611,530,746
142467,606,525,744
142548,610,527,745
142564,604,524,742
142580,604,522,739
142662,605,526,743
142679,605,523,741
142695,598,520,741
142777,600,516,740
142792,599,517,737
142808,597,514,733
142890,598,513,736
142906,596,509,733
142922,594,510,732
143004,595,509,733
143020,590,504,732
143036,588,502,726
143117,588,504,731
143133,581,502,727
143149,582,499,721
143231,582,502,727
143248,578,497,723
143264,575,495,725
143345,577,494,723
143361,576,492,718
143378,573,492,716
143459,571,488,719
143476,566,487,718
143492,565,485,713
143574,561,480,709
143589,557,479,705
143604,555,478,703
143686,552,475,703
143702,553,475,698
143718,548,472,695
143800,549,468,690
143816,546,467,689
143832,542,465,685
143914,544,462,682
143929,543,459,674
143945,540,457,674
144027,541,456,673
144042,536,452,672
144057,536,449,667
144138,532,448,661
144153,529,446,659
144169,526,446,656
144250,524,444,657
144266,524,441,651
144282,520,439,647
144364,522,438,648
144380,520,435,643
144396,516,432,642
144478,521,433,645
144494,517,433,643
144510,513,429,638
144593,512,427,633
144609,509,423,631
144625,506,424,629
144707,506,423,626
144723,502,420,629
144739,498,420,626
144822,500,422,628
144837,497,420,623
144853,498,418,622
144936,502,419,627
144952,499,416,622
144967,499,417,617
145048,496,412,615
145064,494,409,612
145080,493,410,611
145161,493,411,613
145177,492,409,610
145193,489,410,609
145276,490,409,611
145291,490,410,610
145307,487,407,607
145389,490,410,610
145405,490,410,608
145420,485,408,608
145502,489,410,606
145518,488,406,607
145534,487,406,605
145616,491,408,608
145631,486,404,606
145647,484,405,604
145728,488,408,610
145743,486,406,606
145759,483,401,603
145841,488,408,607
145857,486,404,604
145873,485,404,601
145954,487,406,605
145970,484,403,604
145986,481,401,603
146069,486,406,601
146085,487,402,602
146100,485,402,600
146182,485,405,605
146198,485,404,601
146215,482,401,599
146296,485,404,605
146312,480,401,602
146328,480,399,600
146410,485,402,604
146426,481,401,601
146442,480,403,599
146523,484,402,604
146539,479,401,601
146555,481,400,600
146637,482,402,604
146652,481,401,602
146667,477,400,601
146750,481,404,604
146766,481,403,600
146782,478,402,602
146863,481,402,603
146879,480,401,601
146895,478,402,600
146977,480,404,603
146992,477,403,604
147008,478,402,600
147091,484,405,605
147106,480,402,600
147122,478,400,599
147203,481,405,603
147218,479,401,600
147233,480,402,600
147314,480,405,603
147330,480,403,602
147345,478,401,599
147426,481,404,603
147442,480,401,599
147457,477,401,600
147539,479,404,600
147554,478,402,600
147570,478,401,599
147651,480,404,603
147666,478,401,599
147682,476,398,599
147764,477,400,602
147780,475,401,598
147796,474,399,600
147878,477,402,601
147894,476,402,599
147909,476,402,600
147990,478,404,602
148006,475,403,601
148022,472,395,594
148104,477,402,603
148119,476,401,599
148135,473,401,599
148217,476,402,601
148232,474,400,598
148247,474,402,598
148329,476,402,601
148344,474,401,598
148359,474,393,595
148440,472,403,600
148455,473,404,600
148469,474,400,598
149818,478,406,604
149834,480,405,605
149849,479,404,605
149931,476,404,602
149947,477,402,599
149962,476,401,600
150043,476,401,601
150058,474,401,601
150073,474,401,599
150154,478,403,600
150170,474,401,599
150186,474,400,600
150268,476,401,601
150284,474,402,600
150299,474,396,599
150380,475,400,602
150396,473,402,600
150411,473,401,603
150493,474,400,599
150509,472,403,602
150525,475,401,600
150606,475,402,600
150622,475,404,599
150638,474,402,596
150720,475,402,601
150735,475,402,601
150751,471,400,599
150833,476,400,598
150848,474,399,598
150865,472,399,599
150947,472,400,598
150962,473,399,598
150977,472,400,597
151058,474,401,597
151073,475,400,596
151088,472,397,594
151169,474,402,594
151184,473,399,594
151199,473,398,593
151280,473,398,594
151295,473,398,592
151310,473,397,589
151391,475,396,591
151406,475,399,591
151421,471,395,587
151502,474,395,588
151517,473,399,587
151532,471,396,583
151613,474,394,583
151627,473,395,581
151642,470,393,579
151723,473,392,580
151738,472,392,577
151753,471,391,577
151834,472,393,577
151849,471,392,574
151864,471,391,571
151945,470,391,568
151960,471,388,567
151976,468,388,565
152057,470,387,564
152072,469,387,563
152087,470,387,555
152168,470,387,557
152183,468,384,552
152198,467,384,552
152279,466,383,549
152294,468,385,548
152309,464,380,546
152390,461,378,536
152405,461,375,534
152420,459,376,532
152502,456,375,524
152517,458,371,521
152532,450,367,519
152613,453,367,510
152628,452,366,508
152643,451,362,505
152724,449,358,496
152739,449,360,494
152754,446,357,491
152835,444,350,478
152850,443,350,474
152865,441,347,473
152946,439,347,470
152961,436,347,468
152976,432,343,464
153057,435,340,457
153072,434,337,452
153086,430,336,451
153167,432,332,445
153181,431,333,448
153196,426,331,441
153277,426,330,439
153291,425,328,439
153306,422,326,435
153387,423,323,435
153401,422,327,431
153416,416,324,430
153497,418,325,428
153513,415,322,427
153528,412,323,427
153609,411,321,423
153623,411,319,422
153638,409,319,421
153719,406,319,415
153734,405,315,413
153750,402,314,412
153831,399,312,408
153846,398,312,410
153861,397,310,407
153942,392,309,402
153957,387,306,401
153972,387,306,399
154053,377,305,398
154068,378,305,397
154083,376,303,392
154163,370,300,391
154179,367,301,390
154194,361,298,387
154275,363,300,388
154290,361,296,387
154306,360,294,383
154387,356,296,385
154402,354,293,382
154417,354,294,381
154498,348,294,383
154513,345,294,382
154528,343,290,380
154608,340,290,378
154623,336,289,378
154639,333,288,375
154720,329,289,378
154735,324,287,378
154750,322,286,372
154831,314,286,375
154846,313,288,374
154861,309,286,371
154942,309,287,374
154957,308,287,371
154972,307,284,371
155054,307,285,374
155069,304,286,374
155084,303,284,370
155165,304,286,375
155180,303,286,374
155195,300,280,370
155276,302,280,373
155291,300,278,374
155306,300,283,372
155387,300,281,375
155402,298,281,374
155417,296,277,371
155499,298,279,376
155514,298,277,373
155529,296,275,372
155610,295,276,375
155625,297,275,374
155640,294,271,369
155721,297,277,375
155736,294,274,372
155751,294,273,370
155832,294,274,376
155847,292,275,375
155862,292,273,372
155944,295,274,377
155959,295,271,376
155974,291,269,373
156055,294,272,376
156071,292,269,374
156086,293,269,374
156167,292,268,376
156182,292,269,374
156197,291,271,373
156278,293,271,377
156293,294,269,375
156309,292,268,373
156390,292,270,380
156405,292,268,378
156420,289,265,375
156501,292,266,378
156517,292,264,377
156532,290,263,375
156613,294,269,383
156628,295,270,381
156642,294,269,380
156723,297,270,384
156738,297,269,383
156753,299,275,391
156835,300,274,390
156850,301,275,388
156865,303,276,392
156946,303,276,390
156961,301,274,390
156976,303,277,391
157057,303,278,390
157072,302,276,390
157087,303,280,391
157169,305,276,391
157184,304,278,390
157199,304,277,388
157280,303,276,391
157294,304,277,390
157309,302,276,390
157390,304,277,390
157405,303,279,388
157420,300,276,385
157501,303,276,386
157516,304,278,386
157532,304,277,385
157613,304,280,386
157628,305,277,385
157643,305,278,382
157724,305,280,383
157739,307,280,383
157754,304,281,384
157835,309,280,383
157850,307,282,382
157866,307,281,382
157947,308,278,380
157962,308,281,382
157977,308,280,380
158058,310,281,381
158073,312,283,380
158088,311,281,379
158169,312,282,380
158185,312,281,380
158200,311,280,380
158281,313,284,378
158296,313,287,379
158310,313,281,380
158391,315,286,380
158406,314,287,380
158421,313,283,378
158502,316,284,382
158517,317,287,380
158533,317,287,382
158614,319,289,383
158628,319,288,384
158643,318,289,384
158723,320,299,394
158738,320,299,395
158753,319,300,397
158834,322,310,408
158849,322,312,406
158864,321,309,407
158944,325,314,415
158959,326,314,415
158975,326,317,417
159056,330,318,422
159071,329,317,422
159086,328,316,424
159167,333,319,431
159181,333,320,432
159196,333,320,432
159277,338,323,438
159292,337,324,441
159307,337,324,441
159388,345,326,448
159404,346,326,449
159419,346,327,451
159500,352,325,457
159515,351,328,455
159531,352,326,457
159612,354,329,463
159626,356,331,461
159641,355,329,461
159723,358,332,466
159738,359,333,465
159753,356,330,464
159834,363,330,468
159848,364,331,467
159864,362,330,467
159945,365,334,473
159959,367,334,472
159974,365,332,471
160055,367,336,473
160070,368,332,473
160085,368,330,475
160166,375,333,477
160181,379,334,477
160196,376,333,477
160277,387,335,482
160292,389,334,478
160307,391,333,477
160389,394,337,479
160404,394,336,482
160419,394,333,481
160500,393,337,484
160515,391,336,484
160530,391,335,483
160612,394,336,485
160627,395,338,486
160642,394,337,485
160723,397,338,490
160738,396,338,489
160753,396,338,487
160834,397,339,491
160849,394,341,492
160864,396,338,490
160945,395,343,494
160960,396,341,496
160975,394,339,494
161056,397,344,496
161071,397,340,495
161086,396,343,495
161167,394,356,499
161182,396,354,498
161197,395,355,498
161278,394,357,502
161293,395,357,503
161308,396,358,503
161388,396,356,508
161403,394,357,508
161418,394,357,508
161499,396,358,513
161514,397,355,511
161530,396,356,512
161611,397,361,515
161626,399,359,516
161641,398,360,516
161722,401,360,516
161736,401,361,519
161751,404,362,516
161831,421,366,522
161846,418,365,519
161861,418,363,519
161942,421,365,520
161957,417,362,521
161972,416,364,519
162053,418,364,519
162068,417,364,520
162083,416,363,517
162164,417,362,518
162179,418,363,518
162194,419,361,520
162275,417,363,518
162290,416,364,518
162305,417,360,516
162386,416,363,519
162401,416,361,517
162416,414,361,515
162498,418,361,519
162512,416,360,516
162528,415,360,516
162609,418,363,519
162623,417,362,517
162638,416,360,516
162719,418,362,517
162733,417,362,516
162748,415,361,516
162828,417,362,519
162843,416,361,518
162858,415,363,517
162939,417,361,519
162954,415,360,518
162969,416,363,518
163050,416,362,519
163065,416,362,518
163080,414,360,517
163161,411,361,517
163175,413,360,521
163190,412,361,518
163272,415,364,531
163287,417,364,533
163302,414,363,529
165650,411,360,523
165666,410,361,526
165681,410,358,523
165762,409,357,521
165778,407,356,518
165793,406,351,517
165874,408,357,519
165889,405,356,517
165904,407,356,517
165985,407,358,519
165999,407,355,517
166014,405,354,514
166095,409,356,520
166110,407,356,518
166125,406,355,514
166206,411,356,519
166221,408,356,516
166236,408,355,516
166317,410,358,520
166332,409,356,517
166347,407,352,513
166428,410,355,517
166443,410,355,515
166458,409,353,514
166539,413,356,517
166554,410,356,517
166569,410,357,514
166650,415,358,518
166665,414,357,517
166680,414,354,513
166761,418,355,518
166776,415,356,516
166791,415,354,515
166872,418,356,518
166887,418,354,516
166902,416,351,513
166983,421,356,517
166998,418,354,517
167013,418,353,512
167094,422,354,518
167109,422,354,515
167124,422,353,512
167205,425,357,517
167220,422,355,515
167235,421,352,516
167317,425,355,518
167331,421,353,514
167346,422,350,513
167427,426,353,516
167442,425,354,516
167457,426,353,512
167538,429,355,517
167553,429,354,515
167568,428,349,511
167649,434,356,516
167664,431,353,513
167679,429,353,511
167759,438,355,516
167774,435,352,514
167788,433,351,513
167869,439,353,514
167883,440,351,515
167898,438,350,514
167979,441,353,516
167994,440,352,512
168009,440,352,511
168090,452,353,515
168105,448,352,514
168121,446,350,511
168202,456,354,517
168216,457,352,514
168231,454,350,514
168312,458,355,520
168327,459,355,519
168341,459,352,516
168422,481,354,521
168437,477,353,522
168452,477,352,518
168533,480,356,524
168548,479,357,523
168563,477,356,525
168644,482,359,530
168658,478,355,526
168674,476,357,526
168755,487,364,534
168771,487,361,534
168786,492,362,531
168867,521,365,542
168882,516,368,541
168897,514,362,538
168978,529,373,546
168993,526,370,547
169008,524,369,546
169089,533,380,556
169104,532,378,556
169119,528,377,557
169200,543,387,574
169215,538,385,571
169231,539,382,568
169312,551,394,589
169327,551,395,587
169342,545,395,588
169424,557,401,602
169439,556,400,601
169454,547,399,597
169535,557,408,610
169549,555,405,608
169564,552,405,607
169645,560,418,622
169660,558,414,620
169675,553,410,616
169757,563,425,632
169772,559,424,630
169787,557,426,632
169867,566,435,645
169882,562,433,646
169897,557,431,645
169978,567,447,666
169993,565,445,662
170008,560,441,659
170090,569,456,676
170105,566,451,670
170120,561,451,671
170201,564,454,679
170216,560,455,677
170231,557,455,680
170312,558,461,684
170327,554,459,679
170342,555,458,679
170424,560,468,686
170439,554,462,682
170454,551,463,680
170535,558,473,692
170550,555,468,689
170565,553,469,692
170646,563,479,700
170661,558,474,696
170676,554,471,692
170758,563,482,703
170773,561,479,697
170788,557,478,697
170869,564,485,708
170884,557,480,702
170899,556,478,701
170979,569,487,712
170994,564,482,705
171010,563,483,708
171091,574,487,713
171106,568,482,714
171120,567,482,711
171201,573,484,715
171217,572,482,709
171232,565,478,705
171313,576,490,720
171328,577,490,716
171344,571,484,713
171425,582,495,726
171440,577,491,719
171455,575,490,720
171536,589,498,733
171551,591,498,725
171566,585,494,726
171647,602,505,738
171662,605,504,730
171677,595,501,731
171758,612,511,741
171773,610,510,736
171789,604,505,733
171870,624,520,748
171884,616,514,739
171899,611,510,738
171980,620,516,746
171995,618,515,737
172010,610,512,736
172091,623,523,752
172106,617,515,737
172121,617,514,733
172202,619,523,748
172218,622,522,740
172233,618,522,739
172314,621,528,748
172329,612,523,739
172344,615,525,740
172425,626,535,756
172440,625,532,753
172455,627,535,754
172537,628,538,757
172551,636,544,765
172567,638,545,770
172648,641,545,774
172663,638,547,774
172678,635,547,772
172759,640,542,772
172774,636,543,770
172789,634,542,768
172870,636,543,769
172885,631,540,766
172900,628,540,764
172981,632,540,765
172996,628,537,762
173011,627,538,757
173092,626,538,762
173107,623,536,757
173122,619,534,758
173203,620,531,758
173218,619,528,755
173233,612,526,754
173314,616,527,755
173329,610,524,745
173343,610,520,744
173424,610,520,749
173439,609,519,749
173454,605,515,741
173535,606,519,746
173551,603,514,743
173566,600,512,738
173647,602,514,740
173661,599,516,739
173676,596,511,737
173757,595,511,737
173772,592,509,733
173787,589,505,732
173868,584,505,733
173883,580,504,729
173898,580,504,728
173979,583,504,732
173994,581,502,729
174009,579,500,726
174090,578,502,728
174105,575,502,725
174120,573,499,723
174201,574,500,722
174216,567,498,722
174231,565,495,717
174313,559,498,723
174327,558,494,719
174342,556,494,718
174423,562,495,720
174438,556,491,722
174454,554,490,716
174535,555,493,719
174549,554,487,714
174565,550,488,711
174646,554,490,717
174661,554,487,715
174676,550,488,712
174757,552,485,712
174772,549,484,710
174787,546,482,709
174868,542,481,707
174883,535,477,706
174898,536,477,705
174979,534,477,704
174994,531,473,701
175008,527,473,701
175089,527,475,702
175103,522,470,697
175118,520,471,695
175199,520,471,693
175214,516,469,688
175229,514,466,682
175322,507,458,673
175336,502,455,668
175352,499,455,666
175433,499,457,670
175448,495,452,663
175463,496,451,661
175544,496,452,666
175559,491,452,664
175574,490,447,663
175655,491,448,657
175670,488,443,653
175685,487,443,651
175766,489,444,653
175782,488,440,651
175797,483,439,650
175878,488,439,651
175893,486,444,650
175908,484,438,644
175989,485,442,649
176004,483,439,646
176019,484,439,643
176100,484,439,646
176115,482,438,647
176130,481,437,644
176211,482,438,644
176227,483,436,644
176242,481,435,643
176323,485,440,647
176338,483,437,645
176352,481,435,642
176433,484,439,647
176448,481,436,643
176463,479,435,644
176544,483,437,644
176559,480,435,641
176575,480,435,639
176656,482,435,643
176672,482,433,637
176688,481,431,638
176770,483,432,640
176785,483,430,635
176801,480,428,637
176882,484,432,638
176897,481,425,634
176912,480,427,631
176994,483,428,632
177008,480,426,631
177024,476,425,628
177104,481,428,634
177119,481,427,631
177134,478,423,628
177214,481,427,631
177229,482,426,630
177244,477,424,628
177325,482,428,632
177340,480,426,631
177355,480,425,627
177437,484,425,630
177452,478,428,628
177467,480,424,625
177548,481,426,630
177564,479,425,628
177579,478,425,628
177660,480,424,629
177674,478,425,625
177689,478,420,624
177770,479,425,626
177785,477,424,630
177800,476,422,624
177881,482,427,629
177897,480,424,626
177912,479,419,621
177993,480,423,626
178008,479,423,620
178023,477,421,620
178104,481,423,627
178119,476,420,622
178134,476,419,620
178215,479,422,623
178230,479,422,618
178245,477,419,622
178327,478,422,624
178342,476,420,622
178357,474,419,620
178438,478,422,623
178453,476,422,619
178467,475,419,616
178549,479,421,622
178564,476,418,621
178579,473,418,620
178661,476,418,620
178676,473,417,617
178691,473,417,618
178772,476,419,620
178787,472,417,615
178802,471,415,614
178883,475,420,618
178898,475,415,613
178913,472,415,612
178994,475,417,618
179009,473,414,613
179024,473,414,610
179105,477,414,617
179119,472,412,612
179134,471,413,610
180481,477,416,617
180496,479,419,616
180511,477,417,616
180592,477,415,613
180606,476,413,612
180620,473,414,611
180701,475,411,613
180716,474,415,614
180730,473,412,611
180811,477,413,614
180825,475,413,613
180840,472,412,613
180920,475,413,613
180935,474,413,612
180949,474,411,607
181030,475,413,612
181044,473,410,611
181059,473,410,608
181139,475,413,613
181154,474,411,611
181169,473,412,609
181249,474,414,612
181264,475,414,612
181278,472,412,610
181359,475,414,612
181374,473,414,609
181388,472,409,606
181469,475,414,611
181483,473,413,608
181498,475,414,610
181578,474,413,610
181594,472,411,606
181608,473,413,606
181688,475,410,607
181703,473,411,607
181718,471,408,604
181798,473,412,605
181813,474,410,605
181827,471,409,604
181908,473,409,602
181923,473,409,603
181937,472,406,601
182018,473,410,601
182032,474,410,598
182047,472,406,595
182127,474,406,595
182142,472,409,595
182156,472,408,593
182237,473,406,593
182251,473,405,589
182266,472,406,588
182347,472,406,589
182362,469,404,591
182376,472,402,584
182457,471,405,585
182472,469,404,586
182486,471,403,581
182567,468,399,581
182581,468,399,578
182596,465,397,576
182676,466,394,571
182691,467,392,566
182706,465,390,561
182786,467,390,560
182801,465,390,561
182816,459,387,559
182896,462,386,554
182911,460,384,553
182925,461,384,551
183006,460,383,546
183021,457,384,547
183035,453,379,540
183116,458,377,534
183130,454,374,531
183145,448,374,532
183225,453,369,523
183240,454,371,521
183254,448,366,517
183335,450,364,515
183350,449,363,507
183365,445,359,501
183445,446,358,491
183460,444,354,490
183476,440,353,487
183556,441,347,476
183571,439,346,474
183585,435,345,474
183666,435,343,466
183681,433,339,466
183696,435,341,459
183776,431,337,460
183791,430,337,457
183806,431,332,454
183886,429,334,452
183901,428,333,451
183915,423,331,445
183996,423,328,441
184011,422,327,440
184025,418,328,436
184106,418,321,428
184120,415,320,424
184136,411,316,422
184217,407,317,421
184232,408,317,422
184246,410,317,419
184327,402,320,424
184342,403,318,420
184356,398,316,420
184437,397,314,415
184451,393,314,412
184466,393,315,412
184546,384,309,406
184561,385,309,402
184575,380,305,401
184656,382,305,397
184671,377,302,395
184685,375,303,394
184766,373,301,394
184780,372,296,389
184795,370,297,387
184876,365,296,388
184891,363,296,386
184905,361,295,384
184986,359,293,384
185000,361,296,385
185015,358,294,381
185095,353,293,383
185110,353,291,381
185125,349,292,383
185205,343,291,381
185220,343,293,383
185235,336,287,378
185316,332,290,380
185330,331,290,377
185345,326,290,376
185426,323,289,374
185440,322,288,374
185455,319,288,370
185536,317,292,375
185550,314,287,373
185565,313,292,371
185645,311,284,373
185660,311,284,372
185674,309,282,368
185755,308,279,373
185770,307,278,372
185784,306,276,367
185865,306,281,373
185880,309,275,369
185894,306,277,369
185975,306,279,371
185990,306,276,369
186005,305,271,366
186085,305,274,369
186101,304,272,372
186115,307,275,374
186196,308,276,371
186210,304,272,370
186226,305,272,367
186307,303,272,372
186321,306,272,368
186336,302,273,369
186417,304,273,372
186431,304,271,368
186446,300,271,368
186527,301,272,372
186541,297,268,370
186556,297,268,370
186636,297,269,371
186651,297,270,374
186665,296,265,366
186746,299,269,371
186761,298,269,370
186775,295,265,370
186856,299,267,369
186870,296,267,369
186885,295,264,368
186965,296,266,374
186980,299,265,368
186995,294,264,370
187075,297,265,371
187090,295,264,370
187105,293,261,369
187185,305,267,373
187200,303,266,374
187214,303,265,374
187295,311,270,377
187310,310,270,379
187324,313,274,383
187405,314,271,383
187420,316,272,382
187434,317,276,386
187515,320,275,385
187530,318,275,384
187544,319,276,386
187625,319,277,385
187639,319,274,384
187654,313,271,382
187734,320,276,381
187749,317,276,383
187764,317,275,383
187844,315,275,384
187859,316,275,383
187873,313,274,383
187954,312,277,384
187969,312,276,381
187983,313,275,380
188064,310,276,379
188079,310,275,378
188093,310,276,380
188174,310,279,378
188189,309,277,376
188203,308,276,375
188284,309,278,374
188299,309,276,375
188315,308,277,371
188395,310,280,376
188410,310,280,374
188424,310,277,373
188505,311,278,374
188520,310,280,374
188534,313,278,373
188615,313,280,374
188629,312,280,374
188644,312,279,373
188725,315,279,373
188740,314,280,374
188754,314,282,373
188835,317,284,375
188850,314,286,378
188864,314,282,373
188945,316,284,375
188959,317,284,375
188974,317,285,375
189054,319,287,378
189069,319,287,377
189084,316,286,376
189165,320,289,379
189180,321,289,380
189195,321,289,379
189275,323,294,383
189290,322,292,381
189305,323,291,383
189386,324,297,388
189400,324,296,390
189415,323,299,392
189495,328,306,403
189510,329,307,404
189525,329,308,404
189605,329,315,415
189620,331,317,416
189635,330,316,417
189715,334,321,427
189731,335,320,428
189746,334,320,429
189827,340,327,440
189841,338,324,441
189856,340,324,440
189936,343,329,447
189951,343,328,449
189966,345,327,449
190046,360,331,456
190061,360,329,456
190076,362,329,456
190156,366,335,464
190171,363,332,464
190186,366,332,465
190266,370,334,472
190282,369,333,470
190297,371,333,468
190378,373,334,471
190392,373,335,471
190408,371,335,472
190489,377,335,476
190504,375,333,475
190518,377,336,474
190600,387,337,479
190614,387,337,479
190629,385,336,478
190709,401,338,483
190724,402,337,483
190739,401,336,482
190819,407,340,489
190834,402,339,488
190849,402,337,486
190929,401,336,490
190944,402,342,492
190959,401,341,489
191040,402,341,493
191054,401,341,491
191069,400,340,491
191149,403,344,496
191164,400,344,494
191178,402,343,495
191259,406,347,498
191273,402,346,497
191288,404,345,496
191368,405,347,500
191383,403,349,499
191398,403,347,499
191478,403,346,500
191493,404,347,498
191507,403,345,498
191588,403,347,502
191602,404,347,499
191617,401,346,500
191697,402,348,502
191712,403,349,501
191727,404,348,501
191807,405,350,502
191822,404,349,502
191836,403,349,502
191917,406,354,504
191931,405,352,504
191946,402,353,504
192027,405,354,510
192041,405,353,507
192056,403,352,506
192137,404,357,515
192151,405,354,509
192166,404,356,515
192246,406,364,521
192261,405,362,521
192276,403,361,522
192356,405,362,524
192371,403,363,525
192385,403,362,524
192466,403,362,525
192481,402,361,524
192495,400,360,523
192576,404,356,525
192591,401,360,524
192605,400,358,524
192686,402,360,525
192700,399,361,523
192715,401,361,524
192796,403,356,524
192810,403,362,525
192825,404,360,523
192905,402,360,527
192920,401,359,527
192934,401,357,523
193015,404,361,527
193029,403,357,524
193044,401,357,523
193124,403,359,524
193139,401,357,524
193154,400,357,523
193234,401,356,523
193249,403,356,522
193264,400,357,522
193344,401,359,525
193360,400,357,523
193374,401,357,522
193455,402,358,523
193469,402,357,523
193484,400,357,525
193564,400,358,524
193579,400,357,523
193594,399,357,523
193674,401,360,524
193689,401,358,523
193704,401,356,521
193784,401,358,523
193799,401,358,521
193814,400,358,523
196161,401,357,522
196176,402,357,523
196190,402,356,519
196271,400,357,521
196285,397,354,516
196300,395,351,516
196380,399,356,517
196395,397,352,517
196409,394,352,515
196490,401,356,518
196504,398,355,517
196519,397,354,513
196599,400,353,518
196614,399,352,517
196628,399,351,511
196709,403,356,519
196723,400,352,515
196738,397,351,515
196818,404,355,514
196833,403,354,515
196848,398,353,516
196928,407,355,519
196943,407,353,516
196957,404,352,514
197038,413,354,518
197053,411,354,514
197067,410,353,515
197148,413,355,518
197162,414,352,514
197177,410,352,514
197257,419,355,517
197273,417,352,515
197287,414,352,511
197368,423,354,517
197383,420,351,515
197397,421,351,515
197477,429,354,517
197492,425,352,515
197506,427,351,512
197587,441,353,518
197602,439,350,514
197617,438,350,512
197698,443,353,516
197713,439,349,513
197728,439,350,515
197808,447,352,516
197823,445,352,512
197838,445,351,513
197918,453,354,518
197934,448,353,515
197948,449,348,509
198029,455,353,517
198043,455,350,516
198058,456,351,517
198138,464,355,520
198153,460,350,518
198168,462,351,515
198248,467,343,516
198263,464,340,517
198278,461,337,508
198358,467,339,515
198373,464,339,512
198387,463,339,514
198468,468,341,518
198482,467,339,514
198497,465,339,514
198578,471,338,518
198592,470,339,517
198607,468,338,514
198687,472,338,520
198702,471,338,516
198717,472,336,507
198797,473,329,501
198812,474,329,499
198826,473,326,494
198908,481,328,498
198922,480,326,493
198937,481,327,493
199018,491,332,499
199032,487,331,496
199047,490,329,499
199127,492,335,502
199142,484,330,499
199156,487,330,496
199237,490,332,502
199251,484,330,497
199266,485,331,497
199347,490,340,523
199361,485,337,518
199376,488,339,522
199456,494,344,539
199471,496,346,539
199485,494,343,542
199566,502,352,552
199580,497,349,552
199595,494,348,551
199676,499,358,563
199690,494,354,564
199705,491,358,562
199785,498,365,576
199800,493,362,574
199814,495,362,576
199895,501,373,593
199910,501,374,591
199925,497,376,594
200005,505,387,614
200020,501,386,607
200035,497,383,606
200116,499,393,619
200130,495,385,617
200145,493,386,613
200225,498,396,630
200240,493,392,625
200255,491,391,624
200335,500,401,636
200350,501,401,638
200364,498,398,630
200445,511,413,654
200459,510,409,653
200475,513,407,651
200555,530,417,661
200570,528,414,656
200585,525,416,657
200665,534,426,665
200680,528,422,664
200695,527,418,656
200775,541,431,667
200790,539,426,660
200804,534,424,658
200885,546,435,667
200899,545,434,668
200914,544,434,665
200995,558,449,680
201009,556,448,676
201024,557,446,674
201104,573,458,690
201119,563,454,684
201133,563,452,681
201215,571,463,692
201229,571,463,693
201244,567,460,688
201324,574,472,699
201339,572,470,696
201354,568,469,697
201434,584,482,704
201450,579,476,701
201464,575,478,701
201545,585,488,712
201559,579,485,707
201574,578,482,702
201655,587,504,719
201670,580,503,718
201684,579,505,716
201765,567,515,734
201780,564,511,727
201794,559,510,727
201875,564,511,730
201890,562,511,725
201904,558,505,721
201985,568,515,726
202000,563,510,723
202014,566,510,721
202095,578,522,737
202109,566,517,733
202124,567,511,727
202205,573,519,737
202219,570,514,728
202234,567,515,729
202314,570,520,734
202329,564,518,730
202344,566,513,725
202424,574,525,739
202439,575,523,736
202453,568,520,730
202534,586,529,742
202548,584,527,743
202563,577,520,731
202644,587,530,744
202658,583,532,743
202673,578,523,730
202753,586,527,739
202768,579,523,732
202782,575,522,733
202863,585,529,747
202877,589,533,744
202892,590,537,750
202972,589,536,749
202987,599,543,758
203001,602,547,762
203082,605,548,767
203097,603,549,765
203112,601,547,766
203192,605,551,768
203208,602,546,764
203222,599,544,762
203303,601,547,765
203317,600,543,759
203332,597,543,760
203413,602,548,762
203427,596,541,759
203442,591,542,755
203523,595,544,759
203537,593,542,756
203552,590,535,752
203632,590,539,753
203647,588,536,752
203661,585,530,747
203742,588,535,752
203756,585,532,746
203771,584,532,747
203851,584,531,745
203866,585,529,742
203881,584,529,739
203961,583,529,743
203976,579,529,737
203990,576,527,738
204071,576,525,736
204086,574,524,736
204100,571,518,729
204181,570,514,729
204196,566,510,723
204211,559,503,722
204291,557,501,721
204307,558,498,716
204321,554,495,713
204402,555,496,714
204416,554,493,710
204431,550,494,711
204512,556,495,712
204526,553,493,705
204541,550,493,707
204621,550,493,710
204636,546,487,703
204650,546,484,700
204731,543,486,698
204747,540,478,694
204761,537,478,690
204842,541,471,686
204857,537,471,681
204871,537,467,677
204952,533,466,674
204966,531,459,668
204981,529,458,666
205062,528,455,665
205076,527,457,664
205091,522,448,658
205171,522,448,656
205186,519,447,652
205200,517,445,651
205281,514,441,649
205296,514,442,645
205311,510,436,643
205391,510,440,644
205406,507,437,641
205421,506,434,639
205502,508,437,641
205516,506,433,637
205531,505,435,638
205611,508,435,642
205626,502,433,638
205640,502,433,635
205721,506,436,640
