Time(ms),SensorA0,SensorA1,SensorA2
173411,539,563,755
173426,531,556,753
173442,527,549,757
173524,533,558,757
173538,527,557,761
173553,526,553,747
173633,530,560,747
173649,523,551,734
173664,519,549,731
173746,535,567,757
173761,536,565,755
173776,536,573,765
173857,536,570,762
173872,545,577,772
173887,546,581,774
173968,550,581,776
173983,551,584,782
173998,548,580,779
174081,551,583,780
174095,551,581,778
174110,548,580,775
174190,547,578,777
174205,545,581,773
174220,543,578,771
174301,541,575,769
174316,539,573,765
174331,538,571,763
174412,535,570,762
174427,534,567,760
174442,530,566,755
174524,531,566,755
174539,530,563,747
174554,526,560,751
174636,527,557,750
174651,524,552,742
174666,520,550,740
174747,520,547,739
174762,515,543,737
174777,515,538,733
174858,515,535,730
174872,511,533,726
174887,509,532,724
174967,506,525,717
174983,505,523,715
174998,501,520,711
175079,505,516,706
175093,501,511,702
175109,497,510,701
175189,499,511,697
175204,497,503,689
175218,493,504,688
175299,491,497,687
175313,488,496,685
175329,487,493,679
175410,484,489,677
175425,485,487,671
175440,481,485,668
175521,483,482,665
175536,480,482,666
175551,477,479,659
175632,478,479,655
175647,476,475,651
175662,473,473,651
175743,474,472,650
175758,469,470,645
175773,470,467,641
175855,471,466,638
175869,467,464,636
175885,465,461,633
175968,466,459,633
175983,465,459,630
175998,464,453,628
176079,462,451,624
176093,463,447,621
176108,460,444,618
176189,461,442,614
176204,460,438,608
176219,458,437,610
176300,459,432,606
176315,456,432,604
176330,456,431,601
176412,458,429,599
176426,454,426,595
176442,453,423,592
176523,453,421,593
176537,454,422,588
176552,454,420,585
176632,454,417,585
176648,452,417,583
176663,451,414,580
176744,450,417,581
176759,448,414,580
176774,447,413,577
176855,450,408,576
176870,449,413,572
176885,448,408,572
176966,448,410,573
176981,445,408,568
176996,443,408,567
177077,447,408,568
177091,447,407,564
177107,443,405,565
177188,448,408,564
177203,445,404,558
177218,444,403,557
177300,445,403,561
177315,443,400,559
177330,442,397,556
177411,447,401,561
177426,443,398,556
177441,443,395,556
177523,444,400,559
177537,444,396,556
177553,442,396,557
177634,444,399,558
177649,443,396,557
177664,439,394,557
177745,442,397,558
177759,443,398,554
177774,438,396,556
177855,444,398,560
177870,441,399,558
177885,438,398,556
177967,442,397,558
177982,438,399,557
177997,441,396,555
178078,443,400,560
178093,440,396,556
178107,439,396,557
178188,442,398,559
178203,440,395,558
178218,437,392,553
178300,440,396,559
178315,442,398,556
178329,439,394,557
178410,441,396,558
178425,438,395,556
178440,440,398,557
178521,441,398,559
178535,439,395,557
178550,438,394,555
178630,441,399,557
178646,438,397,556
178662,437,395,555
178743,440,398,558
178759,440,398,556
178773,438,396,556
178855,439,398,558
178870,439,390,555
178885,437,396,554
178966,442,395,557
178981,437,396,557
178996,436,396,555
179077,441,399,557
179092,439,396,556
179107,438,397,556
179188,441,397,558
179203,438,396,556
179218,439,395,554
179299,439,397,559
179314,439,396,555
179328,438,396,553
179410,439,399,559
179425,440,396,556
179440,437,393,555
179521,441,396,558
179536,437,395,553
179551,435,393,555
179632,442,395,557
179647,439,397,556
179662,438,395,557
179743,441,399,558
179758,438,395,557
179774,438,396,554
179855,441,397,560
179870,438,394,556
179885,438,395,556
179966,440,397,560
179981,439,397,557
179996,437,394,555
180077,440,397,558
180093,439,395,557
180109,437,395,555
180190,441,395,559
180205,437,394,556
180221,438,395,553
180302,440,395,558
180317,439,398,555
180332,436,393,555
180413,440,395,556
180429,440,397,556
180443,436,395,555
181792,443,396,561
181807,442,398,561
181822,442,396,560
181903,441,394,561
181918,438,392,557
181933,440,392,556
182014,440,394,559
182028,438,393,557
182043,437,391,556
182123,441,392,556
182138,438,392,556
182153,438,391,556
182234,439,393,556
182249,434,392,556
182264,437,389,555
182345,438,392,553
182360,440,392,557
182375,438,391,555
182456,439,395,557
182471,437,393,557
182486,437,391,554
182567,440,392,556
182582,436,391,557
182597,439,392,555
182678,438,392,557
182693,439,392,555
182708,439,392,554
182789,440,392,555
182805,439,390,553
182820,436,390,554
182901,439,393,554
182916,434,392,553
182931,439,393,552
183012,441,393,554
183027,437,390,553
183043,439,386,552
183124,440,391,552
183139,438,391,550
183154,434,389,549
183235,437,390,550
183250,439,392,548
183265,437,390,548
183346,439,391,547
183361,436,389,549
183376,436,390,547
183456,437,390,545
183471,438,390,543
183486,434,388,542
183568,439,390,542
183582,436,389,540
183598,432,387,541
183678,434,389,541
183693,436,385,542
183709,434,389,539
183790,434,387,539
183805,436,389,538
183820,432,387,537
183901,435,389,535
183915,432,389,536
183931,431,389,535
184012,434,391,530
184027,432,389,532
184042,429,384,528
184122,431,388,529
184138,430,386,525
184153,428,385,528
184234,432,387,525
184248,431,388,525
184264,423,382,523
184345,422,385,519
184360,419,386,519
184375,419,384,513
184456,418,387,514
184471,416,385,513
184486,414,385,514
184567,412,385,510
184582,411,383,509
184597,407,381,507
184678,403,384,506
184694,401,381,505
184709,397,381,500
184790,397,382,499
184805,393,381,500
184820,393,380,494
184902,391,379,492
184917,388,380,492
184932,388,378,487
185013,385,380,486
185028,383,376,485
185043,382,375,481
185126,380,376,479
185141,376,375,477
185156,373,373,477
185237,373,370,472
185252,372,370,471
185267,371,366,467
185348,367,370,470
185363,368,366,467
185378,363,364,464
185459,360,367,466
185474,359,365,465
185490,358,366,463
185571,355,364,461
185586,352,365,463
185601,347,360,460
185682,345,357,456
185697,345,354,451
185713,342,346,446
185793,342,342,440
185809,342,341,439
185824,337,336,435
185905,336,332,428
185920,334,334,433
185935,332,330,428
186017,332,325,421
186031,331,325,419
186046,329,324,417
186126,328,325,410
186141,328,322,406
186156,324,319,402
186237,322,318,397
186252,323,319,400
186267,320,318,396
186347,319,315,390
186362,316,311,386
186377,314,311,382
186458,313,307,384
186473,312,310,382
186489,309,305,379
186570,312,303,378
186584,310,300,377
186600,305,299,376
186681,310,297,372
186696,309,293,372
186711,309,291,366
186792,310,287,368
186806,306,286,369
186821,305,284,369
186902,308,282,371
186917,305,281,367
186933,303,279,365
187013,306,279,368
187029,307,279,365
187044,303,276,365
187125,307,277,366
187140,303,277,366
187155,302,275,366
187236,305,276,369
187251,302,275,368
187266,302,272,366
187347,305,273,369
187362,302,272,369
187377,302,272,362
187459,302,270,366
187473,301,272,366
187488,298,271,368
187568,303,273,368
187583,301,271,366
187598,296,270,366
187680,300,270,369
187695,298,268,366
187710,298,268,366
187791,298,271,371
187807,299,269,369
187822,295,268,368
187903,296,270,372
187918,299,266,368
187933,294,267,367
188014,296,268,370
188029,296,267,369
188045,293,264,365
188126,298,268,367
188140,294,265,369
188155,293,265,366
188237,294,266,367
188252,295,265,368
188268,292,264,363
188349,298,267,367
188364,297,265,364
188380,295,265,364
188461,298,265,364
188477,296,262,361
188492,292,260,360
188573,298,265,364
188589,299,264,367
188605,301,268,365
188686,302,268,370
188701,304,270,374
188716,306,272,376
188797,309,272,375
188812,308,271,375
188826,310,274,377
188907,309,274,378
188922,310,274,377
188937,308,274,377
189018,311,274,379
189033,308,274,376
189048,310,274,376
189129,309,275,378
189144,310,273,376
189160,309,273,377
189241,310,275,379
189256,311,273,374
189271,309,275,377
189352,310,275,379
189368,310,276,376
189383,309,274,379
189464,311,275,378
189480,310,274,376
189495,310,273,376
189576,309,275,376
189591,311,277,376
189606,310,276,375
189687,312,277,376
189702,310,275,376
189717,310,276,374
189798,311,276,374
189814,310,277,375
189829,313,277,373
189910,311,278,374
189925,312,278,373
189940,311,281,373
190021,311,278,373
190036,311,278,372
190051,311,277,372
190133,312,280,372
190148,312,280,372
190163,312,279,372
190244,313,283,371
190259,312,281,371
190274,311,281,373
190355,316,285,372
190370,315,284,372
190385,315,286,371
190466,317,287,373
190481,317,286,371
190496,317,287,372
190577,318,287,374
190592,318,289,372
190608,320,290,372
190689,320,289,374
190703,322,286,374
190718,321,288,373
190799,325,294,377
190814,323,291,378
190830,323,293,376
190911,321,297,382
190926,324,296,380
190941,324,296,380
191022,326,298,382
191037,328,298,384
191052,326,298,383
191133,328,299,388
191149,328,299,387
191164,327,299,387
191245,332,302,392
191260,333,304,392
191275,332,300,393
191356,337,302,400
191372,336,302,400
191387,337,305,401
191468,339,304,402
191483,339,305,404
191498,339,303,403
191579,343,306,407
191594,342,306,407
191609,342,305,405
191690,342,306,411
191705,342,309,413
191720,342,306,413
191801,344,307,417
191816,344,309,417
191831,342,308,417
191912,345,307,418
191927,345,310,418
191942,340,309,419
192023,347,309,422
192038,344,309,423
192053,346,310,422
192134,344,309,429
192149,344,310,429
192164,344,310,432
192245,344,313,441
192260,344,313,440
192275,345,311,439
192355,346,314,439
192370,345,311,438
192385,346,313,439
192467,345,313,441
192482,345,314,440
192497,345,313,438
192578,350,313,442
192593,350,311,442
192608,350,311,442
192689,353,314,447
192704,350,313,445
192719,352,314,444
192800,357,316,448
192815,356,315,445
192830,356,315,449
192911,361,317,451
192925,360,316,451
192940,359,316,451
193021,363,316,453
193036,363,318,455
193051,362,316,455
193132,365,322,454
193146,364,317,453
193161,363,318,454
193242,364,317,455
193257,364,317,458
193272,363,317,458
193353,365,317,463
193368,366,317,461
193383,367,318,461
193464,367,320,463
193479,365,320,468
193494,365,320,463
193575,367,318,464
193590,366,319,462
193605,365,319,463
193686,367,321,464
193700,367,318,463
193715,367,317,460
193796,367,319,464
193811,366,318,463
193826,365,319,464
193907,367,321,468
193922,365,321,469
193937,367,320,468
194018,367,321,469
194033,366,321,469
194047,366,321,468
194128,368,323,468
194143,364,322,468
194158,367,321,469
194239,367,321,467
194254,366,321,468
194270,366,321,466
194350,365,321,467
194365,368,321,468
194380,368,322,467
194461,366,322,466
194476,368,322,468
194491,367,320,467
194572,371,321,468
194587,367,320,466
194602,366,319,466
194683,364,323,469
194698,368,321,467
194713,367,321,467
194794,368,320,467
194810,367,319,466
194825,365,321,465
194906,366,323,466
194922,367,321,466
194937,367,323,467
195017,368,321,466
195033,368,323,465
195048,365,319,464
195129,368,320,465
195144,369,321,466
195159,368,322,464
195240,369,321,467
195255,366,320,465
195270,367,319,464
197618,374,324,465
197633,373,322,465
197648,374,323,464
197729,375,322,461
197744,372,319,462
197759,368,317,459
197840,371,319,461
197855,372,321,459
197870,369,318,461
197951,373,321,462
197966,373,318,462
197981,368,317,458
198062,374,320,462
198077,371,320,460
198092,369,317,456
198173,373,320,462
198188,373,317,460
198203,370,317,458
198284,373,324,461
198299,371,319,458
198314,370,316,459
198395,374,320,461
198409,370,318,459
198424,369,318,457
198505,373,322,461
198520,370,319,458
198535,371,317,458
198616,373,321,458
198631,370,318,458
198646,369,317,457
198727,372,320,460
198743,370,320,459
198758,371,318,456
198839,373,319,460
198854,369,318,458
198869,369,317,459
198951,372,320,460
198966,370,318,461
198981,370,318,460
199062,372,320,460
199077,369,320,460
199092,367,316,455
199173,371,321,462
199188,370,319,457
199204,368,319,457
199285,372,320,460
199300,372,321,457
199315,367,315,458
199396,374,319,461
199411,370,319,452
199426,368,318,457
199507,372,319,460
199522,374,321,457
199537,370,317,456
199618,372,319,459
199633,369,317,458
199648,367,317,457
199729,373,321,462
199744,369,318,459
199759,369,317,459
199840,373,319,461
199856,373,317,458
199871,368,317,458
199952,374,321,464
199967,369,318,460
199982,370,317,461
200063,372,320,464
200078,371,319,462
200092,370,319,464
200173,373,320,466
200188,373,317,465
200203,371,316,463
200284,375,321,469
200299,374,321,468
200314,374,320,466
200395,380,322,473
200410,375,321,471
200425,377,318,469
200506,382,326,478
200521,383,322,477
200536,380,326,475
200618,385,327,484
200634,386,327,482
200649,384,326,481
200730,391,332,490
200745,390,329,488
200760,388,329,489
200841,393,335,499
200857,390,333,495
200872,388,335,499
200954,396,340,504
200969,396,339,505
200984,393,338,504
201065,404,348,512
201081,402,344,512
201096,403,343,507
201177,404,352,520
201193,403,350,518
201208,401,348,514
201290,409,356,528
201305,411,357,523
201320,406,353,522
201401,416,361,534
201416,417,358,531
201431,415,357,530
201512,424,372,546
201528,422,369,542
201543,423,369,541
201624,428,383,559
201639,428,381,553
201655,428,380,555
201736,442,392,569
201751,438,389,563
201766,434,389,563
201847,444,402,579
201862,440,398,574
201877,439,399,570
201958,448,415,588
201973,446,414,586
201988,442,411,586
202069,453,428,606
202084,446,427,603
202100,446,425,601
202181,454,439,615
202196,450,437,616
202211,447,436,611
202292,459,451,632
202307,452,446,628
202322,450,446,628
202403,458,463,643
202418,458,462,639
202433,455,458,637
202514,460,476,657
202529,460,475,651
202544,456,470,652
202625,466,482,664
202640,461,481,661
202655,461,475,662
202736,468,492,674
202751,468,489,669
202766,466,491,670
202847,474,504,685
202862,471,502,684
202877,469,499,678
202958,480,513,694
202973,480,512,689
202988,473,507,691
203069,485,518,704
203084,479,519,703
203099,481,517,700
203179,493,527,709
203194,487,522,701
203209,484,521,696
203291,494,528,710
203305,490,527,708
203321,488,524,703
203402,500,535,714
203417,500,535,715
203432,500,530,709
203514,508,539,722
203528,507,537,714
203543,501,533,709
203625,514,542,720
203639,510,539,711
203654,506,535,710
203736,521,551,732
203751,516,548,723
203766,516,546,717
203848,527,553,732
203862,522,546,720
203877,522,546,720
203958,537,556,732
203973,531,554,730
203988,528,552,731
204069,544,562,752
204084,535,558,743
204099,537,556,746
204180,545,564,748
204195,542,560,739
204211,538,556,748
204292,549,566,742
204307,546,558,736
204322,540,556,736
204403,551,569,749
204418,555,570,742
204433,555,570,744
204515,562,577,752
204530,566,581,763
204545,572,586,764
204626,573,589,769
204641,576,590,771
204656,571,586,765
204737,573,587,770
204752,573,587,765
204767,566,582,763
204848,566,584,764
204863,565,581,763
204878,564,580,760
204959,561,581,759
204974,557,579,758
204989,554,570,753
205070,551,572,754
205085,547,571,750
205101,545,569,746
205182,542,566,748
205196,538,567,758
205211,536,560,766
205292,536,555,736
205306,530,551,731
205322,529,551,727
205403,524,547,726
205418,522,546,723
205433,519,541,721
205514,520,538,716
205529,516,531,712
205544,513,529,709
205625,517,527,704
205640,516,522,702
205655,514,518,696
205736,512,515,696
205751,510,513,694
205766,506,511,690
205847,509,509,689
205863,505,505,686
205878,501,505,685
205959,503,505,685
205974,497,499,681
205989,494,502,677
206070,494,499,680
206085,489,493,673
206099,486,495,672
206180,488,493,671
206195,486,489,668
206210,482,489,667
206291,478,486,666
206306,472,484,663
206321,473,477,661
206402,473,479,660
206417,473,477,651
206432,469,475,651
206514,471,471,646
206529,469,471,645
206544,465,466,639
206625,470,463,634
206640,464,459,632
206655,465,457,626
206736,465,457,626
206752,465,456,624
206767,465,453,620
206848,465,456,623
206863,464,450,618
206878,459,451,618
206959,463,448,615
206975,460,448,613
206990,457,446,612
207071,459,444,615
207086,456,441,608
207102,454,440,607
207184,454,437,608
207198,453,437,603
207213,451,434,602
207295,452,435,599
207310,453,431,601
207325,449,427,600
207406,451,430,602
207421,449,427,598
207436,447,425,595
207517,449,428,597
207532,447,425,595
207547,445,421,594
207628,448,421,591
207643,441,416,589
207658,446,415,588
207739,447,417,589
207754,442,415,586
207769,444,413,585
207850,447,413,587
207865,446,412,586
207880,443,410,585
207961,446,414,586
207975,443,411,583
207990,442,409,583
208071,444,411,584
208086,443,411,580
208101,441,406,577
208182,443,405,576
208197,444,404,572
208212,440,398,571
208293,444,405,576
208308,442,404,571
208323,440,400,568
208404,443,404,570
208418,441,402,566
208433,442,406,566
208514,444,405,569
208528,440,401,565
208543,439,401,564
208623,441,402,566
208638,440,401,564
208653,439,399,563
208734,442,402,564
208749,438,398,564
208764,439,398,564
208844,441,401,565
208859,440,398,564
208874,440,398,563
208955,443,401,566
208970,440,397,565
208985,437,396,562
209066,442,401,565
209081,440,396,563
209096,438,399,563
209177,440,401,564
209192,442,399,564
209207,438,400,564
209288,443,401,564
209303,439,399,564
209317,440,396,559
209398,443,401,564
209413,440,399,563
209427,439,396,561
209508,442,399,565
209523,441,399,564
209537,439,398,563
209618,443,398,565
209632,441,399,564
209647,437,398,561
209728,441,401,566
209744,440,399,563
209759,438,395,561
209840,441,401,565
209855,441,397,562
209870,438,396,560
209951,442,400,565
209966,438,396,566
209980,438,396,561
210061,440,398,565
210076,439,395,561
210091,436,397,562
210172,441,397,567
210187,435,396,562
210202,438,396,560
210283,437,396,566
210298,435,395,564
210313,436,393,561
210394,439,396,564
210410,435,394,562
210425,437,393,560
210505,438,398,566
210521,435,394,562
210535,437,397,562
210617,438,396,565
210632,437,394,561
210647,433,395,563
210728,437,396,563
210742,432,394,561
210757,433,394,560
210837,440,396,564
210852,439,397,561
210867,436,393,560
210948,437,399,565
210964,433,396,564
210979,433,394,560
211060,438,397,564
211076,435,394,561
211091,434,394,562
212439,440,399,567
212453,439,399,567
212468,438,400,566
212550,439,396,563
212564,437,397,563
212579,436,397,563
212660,437,397,564
212675,439,394,561
212690,437,393,561
212771,438,397,563
212786,437,395,562
212801,436,395,559
212882,437,394,562
212897,435,397,563
212912,433,393,560
212993,437,394,562
213008,435,397,562
213023,435,394,562
213104,437,394,564
213119,436,397,562
213134,432,393,561
213215,437,395,563
213230,435,394,561
213246,434,394,561
213327,436,395,561
213342,436,396,560
213357,434,395,560
213438,435,395,562
213453,436,395,561
213468,436,396,558
213549,434,396,562
213564,433,394,559
213579,434,393,556
213660,435,396,559
213676,435,395,558
213691,434,394,557
213772,435,395,557
213788,434,396,558
213804,432,392,552
213885,435,396,557
213900,435,395,555
213914,433,391,551
213995,433,394,553
214010,433,392,553
214025,433,394,552
214106,433,394,552
214121,434,395,550
214136,433,394,550
214217,432,394,550
214232,433,394,549
214247,432,391,548
214328,433,392,550
214343,433,394,546
214359,432,393,545
214440,433,393,543
214454,431,393,544
214470,428,392,543
214551,431,394,540
214566,429,393,539
214581,429,392,535
214662,428,393,535
214677,430,390,533
214692,426,390,531
214773,430,393,531
214788,428,391,531
214803,426,392,528
214884,426,390,525
214899,426,390,526
214914,425,390,522
214995,424,392,522
215010,424,389,520
215025,422,390,515
215106,419,390,516
215121,420,389,513
215136,419,388,509
215216,417,389,509
215231,416,389,507
215247,415,387,507
215328,414,387,505
215343,413,387,503
215358,410,384,499
215440,408,382,498
215455,409,381,496
215470,406,380,490
215551,407,380,488
215566,405,376,486
215581,404,378,483
215663,400,375,483
215678,401,376,481
215693,401,373,475
215774,395,370,476
215789,394,371,473
215804,392,367,469
215885,392,365,471
215900,391,364,465
215915,387,362,464
215996,389,361,468
216011,392,361,461
216027,389,359,459
216108,390,361,462
216123,389,360,458
216137,385,354,454
216218,386,357,456
216233,387,355,455
216248,384,352,453
216329,382,349,447
216344,383,351,442
216359,376,345,439
216441,375,343,436
216456,372,342,435
216471,370,339,433
216552,368,335,428
216568,368,339,429
216583,360,333,425
216664,358,334,420
216679,357,332,419
216694,351,329,415
216775,342,325,416
216790,341,329,411
216805,335,327,411
216887,329,325,409
216902,328,326,405
216917,324,322,407
216998,319,325,402
217013,318,325,398
217028,318,319,395
217109,316,320,393
217124,312,317,393
217139,310,311,384
217220,309,309,384
217236,310,311,383
217251,309,311,379
217332,307,304,377
217347,306,303,376
217362,305,299,374
217444,304,298,375
217459,306,299,370
217474,304,294,368
217554,305,293,373
217570,304,290,369
217585,301,287,368
217666,302,285,370
217682,302,284,369
217698,301,282,367
217779,302,281,370
217794,302,284,370
217810,301,276,365
217892,303,281,370
217907,302,278,366
217922,299,277,366
218003,303,279,369
218018,300,276,368
218033,299,275,369
218114,301,274,368
218129,300,273,367
218144,300,271,364
218225,300,272,369
218240,299,273,369
218255,299,271,366
218336,299,271,369
218351,300,273,367
218366,298,271,367
218447,300,271,367
218462,300,269,367
218477,298,270,364
218559,302,270,366
218574,300,269,367
218590,298,267,361
218671,300,269,364
218686,299,267,362
218701,298,265,359
218782,302,268,361
218798,302,265,361
218814,298,266,359
218894,301,265,361
218910,299,266,358
218925,297,262,357
219006,302,265,362
219021,302,265,361
219036,298,264,359
219117,299,265,363
219133,299,264,360
219148,298,263,359
219245,303,266,364
219260,304,263,367
219275,305,267,367
219356,306,270,368
219371,307,271,370
219386,312,270,370
219467,312,272,373
219483,311,272,373
219498,316,275,371
219579,312,274,373
219594,315,273,374
219609,314,272,374
219690,316,275,373
219706,314,276,373
219721,314,274,372
219802,316,274,374
219817,313,272,374
219833,313,273,373
219914,313,273,371
219929,315,276,372
219945,313,273,371
220026,313,275,372
220041,313,277,372
220057,312,275,373
220139,313,275,372
220154,311,273,372
220169,313,274,371
220250,313,277,369
220265,314,276,370
220280,313,273,369
220361,315,275,371
220376,315,275,369
220391,314,276,369
220472,316,276,369
220487,316,275,369
220504,313,275,366
220585,316,279,370
220600,316,278,367
220615,314,276,367
220697,316,278,370
220712,317,277,369
220727,315,278,368
220808,316,277,368
220823,317,280,369
220838,317,278,370
220919,316,282,370
220934,314,279,368
220949,314,278,368
221030,317,281,369
221046,317,282,368
221061,315,281,368
221142,318,282,370
221157,318,283,370
221172,319,277,369
221253,320,286,371
221269,319,288,372
221284,320,283,371
221365,320,289,373
221380,321,290,374
221395,321,289,375
221476,322,293,376
221492,321,291,377
221507,321,292,377
221588,324,294,380
221603,324,293,379
221618,325,292,379
221699,327,294,383
221715,327,295,383
221731,326,294,383
221812,331,296,386
221827,331,294,386
221842,332,296,385
221923,334,296,386
221938,334,295,387
221954,335,297,385
222035,338,296,388
222051,340,300,389
222066,338,298,388
222147,341,300,392
222163,340,300,393
222179,342,297,391
222261,344,301,396
222277,342,302,398
222292,345,303,396
222373,349,305,401
222389,349,304,402
222404,347,302,405
222486,351,304,408
222501,351,307,408
222517,352,306,406
222598,359,308,412
222613,355,308,411
222628,357,303,412
222709,359,308,413
222724,359,306,412
222739,359,307,415
222820,364,309,417
222835,361,308,417
222850,362,306,418
222931,365,308,424
222945,365,309,424
222960,364,307,425
223041,365,310,428
223056,366,308,429
223071,364,309,428
223152,368,309,429
223166,367,310,432
223181,367,311,430
223262,370,313,435
223276,370,313,436
223292,369,312,437
223373,372,315,444
223388,371,313,444
223403,371,313,445
223484,371,316,446
223499,372,317,447
223514,370,314,445
223595,371,318,452
223610,371,318,449
223625,372,316,449
223706,374,316,452
223721,371,316,450
223736,370,320,451
223817,372,319,453
223832,370,318,453
223847,371,317,451
223928,371,320,458
223943,373,319,458
223959,369,320,458
224039,372,321,464
224055,369,324,463
224070,371,320,463
224151,371,323,466
224166,371,323,466
224181,370,324,464
224262,371,330,470
224277,369,327,469
224292,368,322,472
224372,371,326,472
224387,370,328,471
224403,371,325,471
224484,370,326,475
224500,371,325,475
224515,371,324,475
224596,371,325,474
224611,371,327,473
224626,369,324,473
224707,372,328,474
224722,372,325,474
224737,370,325,473
224818,371,326,473
224833,370,324,473
224848,371,325,473
224928,373,325,473
224943,371,325,472
224958,373,325,472
225039,372,324,471
225054,372,325,472
225069,369,324,470
225149,373,326,471
225164,372,325,472
225179,371,323,471
225260,374,325,474
225275,373,323,472
225290,373,324,470
225371,375,325,471
225387,375,325,472
225402,374,324,472
225484,375,324,473
225500,373,324,472
225515,375,324,471
225595,374,324,474
225610,374,324,472
225625,374,323,471
225706,376,324,472
225721,375,323,471
225736,372,322,472
225818,377,324,473
225833,373,324,475
225848,372,320,472
225928,375,322,473
225943,375,323,472
225958,372,323,471
228306,377,325,471
228321,380,324,472
228335,377,326,472
228416,377,324,470
228431,376,322,469
228446,375,319,466
228527,375,325,471
228542,375,322,468
228557,372,321,465
228638,376,323,470
228653,374,321,468
228668,371,320,466
228749,377,321,469
228764,374,321,466
228779,372,322,467
228860,376,324,468
228876,376,323,468
228891,372,319,466
228972,376,323,469
228988,375,322,467
229003,374,320,464
229084,375,322,468
229099,374,321,466
229113,373,319,466
229194,376,323,468
229209,374,320,464
229224,373,322,465
229305,375,323,468
229320,374,323,466
229335,373,322,464
229416,377,325,468
229431,373,322,466
229446,373,321,462
229527,375,324,466
229542,373,323,467
229557,369,321,464
229638,375,323,467
229653,375,321,463
229668,370,317,462
229750,375,324,466
229764,375,321,464
229779,371,319,464
229859,377,322,468
229875,374,321,463
229889,372,319,463
229971,375,320,468
229986,371,319,464
230001,371,318,461
230082,375,323,466
230097,374,323,464
230112,372,320,458
230193,377,323,467
230208,371,318,464
230223,373,319,461
230304,375,325,465
230319,371,322,465
230334,374,319,461
230415,374,324,467
230431,375,321,464
230446,372,320,461
230528,374,322,468
230543,375,321,465
230558,373,320,461
230639,377,323,469
230654,374,320,465
230669,372,320,463
230750,376,322,466
230765,375,321,466
230781,369,317,465
230862,379,323,469
230877,377,319,466
230892,375,319,464
230974,378,321,473
230989,377,321,470
231005,377,318,468
231086,382,323,475
231101,382,322,472
231115,378,321,471
231196,385,325,478
231211,383,324,475
231226,380,322,476
231308,388,326,480
231323,387,324,476
231338,385,325,475
231419,391,330,482
231434,388,326,478
231449,387,327,479
231530,394,329,487
231546,392,325,479
231561,390,326,479
231642,401,333,490
231657,394,328,487
231672,397,328,485
231753,406,334,490
231768,405,329,487
231783,408,330,487
231864,423,333,494
231879,421,332,489
231895,424,331,487
231976,443,337,499
231991,437,336,493
232006,438,335,493
232087,455,343,501
232102,453,341,500
232117,452,343,500
232198,464,352,509
232214,462,352,504
232229,457,350,507
232310,463,362,526
232325,459,364,521
232340,456,357,516
232421,464,373,529
232436,461,367,526
232451,459,368,523
232532,468,380,539
232547,465,377,539
232562,465,376,539
232643,474,392,553
232658,471,390,552
232673,467,389,551
232754,481,404,568
232769,478,403,567
232784,479,404,566
232865,489,419,589
232880,490,421,588
232896,487,419,585
232976,495,434,604
232991,493,434,605
233007,492,435,602
233088,499,452,627
233103,496,451,620
233118,493,448,623
233199,503,463,641
233214,499,462,638
233228,495,459,633
233309,503,472,650
233324,498,468,645
233339,495,469,643
233420,507,482,666
233436,502,482,663
233451,499,479,660
233532,506,492,678
233547,505,493,673
233562,500,490,672
233643,510,506,694
233658,506,504,688
233674,501,499,685
233755,508,512,699
233770,505,510,697
233785,499,507,694
233866,511,518,703
233880,505,512,699
233895,501,512,701
233976,512,524,716
233991,511,522,715
234007,508,520,719
234088,520,532,724
234103,516,529,722
234117,512,526,716
234198,530,547,757
234214,525,541,736
234229,521,537,737
234310,527,545,738
234325,522,542,738
234340,520,540,755
234421,529,549,768
234437,530,548,734
234452,528,545,734
234533,537,550,737
234548,530,547,731
234562,530,543,727
234643,545,554,741
234658,538,549,733
234673,537,547,727
234754,545,558,741
234769,539,552,733
234784,544,551,723
234865,550,563,743
234880,539,551,731
234896,538,549,725
234977,550,561,734
234992,542,551,729
235007,535,551,722
235088,553,566,741
235104,554,568,742
235119,551,565,738
235200,555,569,744
235214,560,577,753
235229,569,585,760
235310,570,585,764
235325,573,585,764
235340,569,583,765
235420,572,584,763
235435,570,581,759
235450,569,583,762
235531,567,576,762
235546,565,578,760
235562,563,577,756
235643,561,579,758
235658,562,576,754
235673,557,571,752
235754,556,572,752
235769,550,568,747
235784,549,565,744
235865,546,566,745
235881,542,563,739
235896,540,562,738
235978,535,558,739
235993,532,556,736
236008,530,551,732
236089,532,549,733
236104,528,547,727
236118,528,547,723
236199,523,539,723
236215,521,539,719
236231,521,536,715
236312,516,530,713
236327,513,529,709
236342,509,527,708
236423,504,523,703
236438,501,522,696
236453,499,517,694
236534,499,516,692
236549,499,513,689
236564,494,512,686
236645,492,507,685
236660,488,502,677
236675,486,504,675
236756,482,497,672
236771,480,498,669
236787,476,496,665
236868,477,492,666
236884,473,489,662
236899,472,485,656
236980,475,488,657
236995,471,484,656
237011,467,480,652
237092,470,482,650
237108,466,477,646
237124,465,475,641
237205,461,470,640
237220,458,466,635
237235,454,463,634
237316,453,461,627
237332,451,457,624
237347,452,459,623
237428,451,456,622
237443,447,452,619
237458,447,455,618
237539,447,454,618
237554,444,448,616
237569,443,447,614
237650,447,448,615
237665,443,443,609
237681,443,440,605
237762,442,440,607
237777,438,438,605
237793,440,435,602
237874,441,438,603
237889,438,434,599
237903,437,429,596
237984,439,431,595
