Time(ms),SensorA0,SensorA1,SensorA2
146092,546,545,728
146106,539,536,717
146121,536,535,711
146202,541,542,723
146217,538,537,712
146232,530,535,715
146313,543,544,730
146327,542,545,729
146342,543,547,731
146422,546,549,737
146437,552,555,741
146451,558,560,745
146532,557,559,747
146546,559,560,748
146561,557,558,745
146641,558,557,744
146656,554,553,740
146671,552,552,739
146751,547,551,735
146766,546,548,734
146780,544,546,729
146861,541,544,729
146875,538,540,726
146890,535,538,722
146971,534,538,725
146985,530,534,720
147000,528,533,718
147080,526,532,721
147095,525,529,714
147110,522,527,716
147190,522,524,716
147205,520,522,710
147219,517,520,707
147300,517,521,708
147314,514,517,704
147329,514,513,702
147410,512,511,703
147424,509,512,700
147439,507,506,697
147519,507,503,699
147534,505,501,693
147548,502,497,692
147629,503,497,689
147643,499,494,684
147658,497,490,681
147738,495,490,681
147753,486,487,674
147767,489,484,674
147848,488,483,676
147862,485,479,670
147877,484,478,668
147957,481,476,666
147972,478,475,660
147987,476,471,657
148067,478,470,656
148082,474,469,654
148096,472,467,651
148177,474,464,648
148192,468,460,644
148207,469,458,639
148287,468,457,641
148302,467,454,637
148317,466,452,634
148397,466,448,633
148412,462,444,628
148426,461,445,626
148507,462,442,625
148521,461,438,620
148536,459,440,621
148616,458,437,617
148631,456,432,615
148645,456,432,610
148726,457,429,611
148741,456,428,609
148755,452,425,607
148836,457,425,605
148850,454,419,603
148865,454,421,603
148945,454,421,601
148960,452,418,597
148974,449,418,597
149055,453,415,596
149069,449,414,592
149084,448,415,593
149164,450,415,591
149179,447,411,589
149194,446,410,587
149274,449,413,587
149289,448,410,585
149304,446,408,584
149384,448,409,584
149399,445,405,584
149413,445,407,581
149494,448,406,581
149508,443,402,579
149523,441,402,579
149603,447,404,579
149618,446,402,576
149633,445,401,574
149713,448,401,573
149728,444,401,570
149743,445,395,566
149823,448,399,567
149838,445,397,563
149852,444,394,564
149933,447,398,564
149948,446,397,560
149963,445,393,560
150043,445,395,559
150058,446,395,559
150074,443,393,557
150154,446,399,561
150169,446,394,558
150183,442,394,559
150264,448,394,559
150278,443,394,557
150293,441,393,556
150374,446,395,557
150389,446,393,556
150404,441,394,553
150484,448,393,554
150499,447,393,554
150514,446,393,552
150594,447,396,556
150609,446,392,554
150624,445,391,550
150704,445,396,554
150719,445,389,553
150733,444,392,555
150814,445,395,558
150828,444,393,553
150843,442,389,553
150924,447,393,556
150938,444,391,553
150953,442,392,553
151034,447,394,556
151048,445,393,551
151063,443,393,551
151143,447,392,554
151158,443,390,552
151172,443,390,551
151253,446,393,553
151267,445,390,551
151282,440,388,552
151362,446,391,553
151377,443,388,551
151392,442,389,551
151473,450,391,554
151487,443,392,551
151502,442,388,548
151582,444,390,553
151597,444,390,550
151612,440,388,548
151692,446,391,553
151707,442,388,552
151721,441,387,549
151802,446,389,551
151816,445,388,550
151830,441,388,549
151911,445,390,552
151926,444,389,550
151940,438,386,548
152021,445,390,552
152035,444,390,551
152050,445,390,549
152131,447,389,553
152145,440,389,549
152160,441,389,548
152240,444,390,555
152255,442,389,550
152269,441,386,552
152350,444,390,553
152365,439,389,548
152379,439,389,550
152460,443,390,554
152474,442,390,548
152489,440,388,549
152570,445,390,554
152585,441,389,551
152599,439,390,548
152680,443,391,553
152694,441,390,551
152709,440,385,551
152789,444,393,555
152804,443,386,551
152818,438,388,549
152899,442,390,553
152914,440,388,553
152928,438,387,548
154276,445,392,556
154291,446,392,557
154305,445,391,556
154386,443,392,554
154400,441,388,551
154415,437,388,553
154495,444,392,553
154510,444,388,552
154524,443,389,551
154604,444,391,553
154619,441,389,552
154633,441,389,551
154714,442,390,552
154729,443,389,553
154743,441,390,553
154824,443,391,555
154838,440,389,553
154853,440,390,557
154933,439,391,553
154948,440,391,555
154962,440,389,551
155043,443,388,553
155057,441,390,554
155072,437,388,551
155152,441,389,556
155167,442,389,551
155181,439,387,551
155262,442,390,551
155277,441,390,552
155292,441,389,549
155372,441,388,549
155387,439,389,551
155402,438,388,549
155482,439,388,550
155497,439,387,549
155512,439,389,549
155592,439,388,551
155607,440,389,550
155621,438,386,548
155702,440,388,550
155717,437,388,547
155731,438,387,545
155812,438,388,546
155826,438,387,546
155841,438,388,546
155921,439,390,546
155936,438,389,545
155950,437,387,544
156031,436,388,545
156046,439,387,542
156060,434,385,540
156141,436,387,542
156155,437,388,541
156170,434,387,539
156250,434,391,539
156265,437,388,538
156280,436,385,530
156360,433,388,535
156375,434,386,535
156390,432,386,533
156471,434,385,533
156485,433,382,529
156500,432,385,531
156581,432,385,530
156596,432,382,528
156611,431,383,528
156691,432,383,526
156706,430,380,524
156721,430,382,525
156802,430,380,523
156817,429,380,522
156831,425,378,520
156912,429,379,520
156927,428,380,519
156941,428,377,516
157022,425,378,515
157036,425,377,514
157051,420,374,510
157131,413,377,506
157146,412,377,507
157161,410,375,507
157241,409,374,501
157256,406,374,500
157270,402,371,498
157351,399,373,496
157365,398,371,493
157380,393,369,491
157460,393,373,487
157475,388,371,484
157490,385,368,482
157570,387,369,476
157584,384,365,476
157599,383,362,468
157680,380,361,467
157694,380,363,466
157709,377,359,463
157789,373,357,459
157804,371,355,451
157818,368,354,451
157899,366,352,449
157913,363,353,448
157928,356,346,445
158009,357,344,441
158023,353,340,439
158038,351,341,438
158118,348,343,438
158134,346,338,435
158148,344,335,431
158229,339,334,432
158243,336,333,431
158258,334,330,423
158338,332,330,414
158353,333,331,410
158368,327,324,404
158448,324,324,395
158463,325,315,390
158477,322,320,390
158558,323,314,382
158572,319,312,380
158587,317,310,382
158668,316,303,373
158682,316,304,372
158697,315,303,370
158778,314,301,372
158793,312,299,372
158807,311,299,368
158888,311,299,371
158903,312,298,367
158918,310,299,367
158999,309,295,369
159013,310,294,367
159028,307,290,366
159109,308,288,369
159123,307,286,366
159138,308,286,365
159218,309,284,368
159233,307,283,366
159247,307,278,362
159328,305,276,366
159343,304,278,364
159358,301,276,363
159438,303,277,365
159453,303,276,365
159468,302,274,362
159548,303,273,365
159563,301,273,363
159578,300,272,362
159658,304,273,364
159674,300,271,363
159688,297,271,362
159769,301,274,363
159784,298,271,363
159799,296,267,360
159879,300,271,362
159894,298,270,361
159909,298,271,363
159989,299,270,362
160004,297,268,364
160018,297,270,360
160099,299,268,363
160114,298,269,361
160128,295,267,359
160209,300,272,362
160223,297,266,361
160238,296,259,358
160318,296,268,361
160334,296,267,359
160348,294,266,358
160429,298,266,360
160444,297,267,359
160459,294,267,358
160540,296,266,360
160555,294,264,358
160570,294,264,359
160651,297,267,362
160665,294,264,358
160680,296,262,359
160761,298,263,362
160775,296,264,359
160790,294,261,356
160871,297,265,362
160885,297,262,360
160900,291,262,359
160981,300,265,366
160995,303,265,365
161010,303,265,364
161090,303,267,367
161105,304,270,372
161120,309,273,374
161201,308,271,374
161216,307,273,374
161231,311,274,375
161311,310,274,376
161326,309,273,376
161340,310,275,374
161421,310,274,376
161436,309,272,375
161451,310,272,375
161532,311,274,374
161547,309,273,376
161561,308,273,373
161642,308,273,376
161656,310,273,375
161671,307,273,374
161752,309,273,376
161766,308,274,374
161781,309,273,376
161861,310,275,377
161876,310,274,376
161891,308,273,376
161971,310,273,376
161986,309,274,375
162000,309,276,375
162081,310,275,373
162096,309,275,373
162110,310,275,372
162191,310,275,373
162205,310,275,372
162220,308,276,374
162300,310,275,372
162316,310,278,372
162330,311,277,372
162411,311,279,373
162425,311,277,370
162440,310,279,370
162521,310,279,371
162535,309,279,371
162550,311,278,371
162630,310,279,371
162645,311,280,370
162659,310,280,371
162740,310,279,372
162755,311,281,371
162769,310,282,369
162850,311,282,370
162864,310,284,371
162879,309,282,370
162959,312,287,372
162975,310,284,371
162989,310,285,372
163070,312,287,374
163085,310,288,373
163099,311,288,374
163180,311,293,379
163195,312,294,378
163210,311,292,376
163291,313,296,378
163306,314,295,379
163320,312,294,379
163401,314,299,383
163415,314,294,383
163430,314,295,383
163511,318,299,386
163525,318,298,388
163540,319,296,388
163620,319,299,390
163636,319,298,390
163650,319,298,389
163731,320,301,394
163746,319,300,393
163761,318,300,393
163841,321,303,396
163857,321,301,397
163871,322,302,396
163952,324,305,399
163966,325,304,400
163981,325,304,399
164061,326,305,405
164076,326,305,405
164090,327,306,404
164171,329,309,409
164185,330,305,409
164200,330,306,409
164281,334,307,414
164295,334,306,416
164310,336,306,416
164390,343,307,421
164405,342,309,422
164419,343,309,421
164500,347,310,426
164514,344,308,426
164529,345,308,424
164610,346,309,427
164624,344,308,426
164639,344,309,426
164719,345,311,427
164734,345,311,427
164748,345,309,425
164829,344,310,431
164844,345,312,430
164859,345,311,428
164939,344,312,431
164954,345,313,430
164968,343,311,431
165049,344,311,433
165064,344,312,435
165079,343,312,434
165159,344,315,439
165174,344,314,441
165189,344,312,440
165269,342,318,446
165285,343,318,445
165300,343,317,446
165380,344,317,446
165395,343,317,445
165409,341,317,446
165490,344,317,447
165504,343,318,447
165519,344,317,446
165599,343,318,448
165614,343,318,447
165629,341,317,448
165709,344,319,448
165724,343,318,448
165738,343,317,448
165819,343,318,453
165833,342,318,454
165848,343,321,452
165928,344,317,454
165944,343,319,452
165958,343,319,453
166039,343,320,454
166053,344,316,453
166068,342,318,451
166148,343,318,451
166163,344,318,451
166178,340,318,450
166258,343,319,452
166273,342,317,451
166287,341,318,450
166368,343,319,451
166382,341,319,450
166397,342,317,449
166477,345,317,451
166492,342,318,451
166507,341,318,450
166588,344,318,450
166602,342,318,449
166617,343,318,448
166697,345,317,450
166712,342,318,449
166726,342,317,448
166807,342,318,451
166822,342,319,451
166837,342,317,449
166917,342,320,451
166932,342,318,449
166947,342,317,450
167027,343,317,448
167042,343,319,449
167057,343,316,448
167138,343,317,450
167152,342,316,450
167167,343,317,447
167247,340,316,451
167261,343,316,448
167276,341,316,448
167356,343,318,451
167371,342,320,452
167385,342,316,448
167466,342,319,450
167481,342,316,451
167496,341,314,448
167576,344,318,451
167592,342,317,450
167606,342,313,447
169954,345,319,449
169968,345,318,450
169983,344,318,449
170063,342,317,448
170078,342,317,446
170092,339,312,444
170173,340,310,445
170187,340,313,442
170202,338,313,444
170282,344,317,447
170297,339,315,444
170311,338,314,439
170392,343,317,446
170407,339,317,448
170422,338,312,442
170502,340,317,447
170517,339,314,444
170531,337,314,443
170612,342,317,446
170626,341,314,444
170641,339,312,441
170721,343,316,441
170736,338,316,443
170750,340,314,443
170831,341,318,446
170846,340,316,443
170860,338,313,444
170941,340,317,447
170955,339,316,445
170970,337,314,444
171050,341,318,446
171065,340,316,443
171079,338,314,441
171160,341,317,445
171174,337,314,443
171189,339,316,440
171269,343,316,444
171284,342,315,444
171298,337,312,440
171379,342,317,446
171393,339,317,441
171408,336,311,440
171489,339,314,445
171503,337,313,443
171517,341,312,435
171598,340,316,445
171613,339,314,443
171628,337,314,441
171708,341,317,445
171723,339,312,443
171738,339,314,442
171819,340,315,444
171834,340,316,445
171848,336,313,442
171929,341,314,444
171943,340,316,444
171958,341,311,443
172038,352,314,447
172053,351,316,445
172067,352,312,441
172148,353,315,448
172163,353,316,446
172178,353,314,445
172258,357,315,449
172273,355,312,448
172287,355,310,447
172368,365,316,452
172382,365,313,450
172397,367,314,448
172477,374,316,455
172492,371,314,455
172506,370,313,453
172587,379,316,458
172602,378,315,456
172616,374,312,457
172697,385,317,464
172711,384,312,461
172726,388,314,460
172806,396,316,472
172821,395,316,471
172835,394,314,469
172916,403,318,478
172930,399,317,472
172946,397,317,472
173026,407,318,481
173041,405,319,479
173055,406,316,476
173136,423,320,485
173150,419,320,483
173165,420,319,484
173245,426,327,496
173260,422,329,493
173275,421,325,492
173356,427,335,505
173370,423,333,502
173385,418,332,503
173465,427,343,517
173480,428,342,517
173494,424,341,512
173575,429,348,529
173590,424,346,524
173604,424,346,524
173685,432,354,539
173699,428,354,541
173714,427,355,539
173794,434,363,553
173809,430,361,549
173824,428,361,549
173904,436,373,567
173919,434,375,566
173933,431,374,566
174014,441,385,580
174028,439,384,578
174043,436,382,578
174124,443,399,597
174139,441,400,599
174153,440,395,592
174234,450,416,614
174248,445,412,614
174263,441,411,610
174344,450,424,629
174358,449,425,626
174373,445,423,623
174453,455,437,639
174468,450,434,634
174482,449,432,635
174563,454,444,648
174577,452,444,646
174592,451,444,645
174673,458,456,663
174687,456,455,658
174702,454,458,655
174783,457,468,670
174798,459,468,668
174813,458,468,670
174893,466,476,677
174908,460,472,670
174922,457,473,669
175003,469,480,678
175017,468,482,678
175032,461,475,670
175113,472,491,684
175127,468,488,687
175142,469,485,679
175222,480,493,692
175237,474,492,685
175252,472,492,685
175332,482,501,698
175347,476,495,691
175361,476,497,693
175442,484,504,703
175456,482,502,698
175471,479,500,696
175552,489,514,717
175566,486,509,705
175581,488,508,708
175662,497,517,723
175676,493,514,731
175691,496,518,725
175771,500,522,727
175786,494,517,720
175800,496,516,715
175881,505,525,739
175896,501,522,736
175910,503,525,734
175991,514,532,761
176005,508,527,740
176020,505,521,743
176101,517,534,739
176116,514,534,734
176130,515,528,728
176211,524,542,737
176226,524,540,741
176241,520,539,734
176321,530,548,744
176336,527,543,738
176350,524,541,735
176431,536,554,751
176446,533,548,737
176461,527,541,732
176541,536,555,744
176556,528,547,738
176570,523,546,737
176651,539,560,757
176665,533,560,753
176680,536,559,755
176761,536,559,758
176775,545,567,767
176790,549,573,776
176871,550,571,778
176885,549,570,777
176900,544,569,770
176980,543,568,772
176995,542,567,769
177009,539,565,763
177091,538,565,763
177106,534,563,759
177120,532,561,758
177201,532,559,755
177215,527,552,750
177230,526,552,749
177311,525,552,746
177326,525,549,742
177340,520,544,739
177421,518,542,739
177436,515,534,736
177450,511,532,731
177531,513,532,732
177546,509,534,728
177561,506,527,724
177642,506,525,728
177657,503,520,728
177671,503,519,727
177752,499,516,729
177766,497,513,730
177781,493,513,731
177862,494,505,702
177877,492,504,700
177891,487,501,697
177972,487,499,695
177986,484,497,690
178001,483,496,687
178081,483,495,687
178096,482,490,685
178111,478,489,679
178191,479,484,683
178206,478,483,674
178221,475,482,675
178301,474,477,673
178316,472,475,672
178331,473,474,668
178411,472,473,668
178426,469,471,664
178440,468,469,661
178521,467,467,663
178536,465,463,657
178551,464,460,656
178631,463,457,653
178646,459,453,650
178661,459,454,647
178742,458,448,646
178757,453,443,643
178771,452,441,638
178852,456,442,637
178866,455,439,633
178881,453,441,633
178961,455,435,630
178976,448,433,628
178991,448,433,626
179071,453,430,623
179086,448,426,620
179100,447,424,617
179181,450,427,615
179196,448,422,612
179210,447,423,612
179291,451,421,610
179305,447,416,603
179320,448,412,603
179400,449,414,605
179415,446,414,601
179430,448,414,601
179510,448,412,602
179525,448,409,597
179541,446,408,594
179622,450,409,596
179636,444,406,592
179651,445,407,590
179732,448,407,593
179747,443,404,588
179761,445,401,588
179842,447,403,587
179856,440,400,582
179871,443,401,582
179952,445,404,586
179967,443,401,583
179982,447,400,581
180062,445,399,584
180077,446,401,582
180091,440,397,577
180172,444,398,581
180186,444,397,577
180201,443,397,576
180281,445,400,579
180296,442,397,577
180310,440,394,572
180391,438,395,574
180405,436,397,571
180420,436,392,570
180501,435,396,572
180515,431,393,570
180530,430,392,568
180610,432,394,571
180625,433,392,568
180640,431,393,568
180721,433,393,568
180735,431,394,568
180750,429,396,564
180830,427,393,570
180845,424,395,566
180860,425,392,566
180940,425,395,566
180955,423,394,568
180970,419,392,568
181050,424,396,569
181065,422,393,567
181080,420,392,565
181161,421,394,567
181175,422,395,566
181190,419,391,563
181270,418,394,559
181285,417,391,556
181299,414,391,554
181380,417,392,559
181395,416,393,557
181409,412,389,554
181490,414,392,558
181504,413,391,555
181519,411,390,552
181599,413,394,560
181614,411,393,556
181628,406,388,552
181709,412,392,556
181724,409,388,552
181738,407,388,551
181819,409,393,554
181834,407,390,553
181848,406,387,549
181930,411,390,552
181945,409,391,546
181959,409,390,550
182040,410,393,554
182055,408,391,551
182070,404,389,551
182150,407,392,553
182165,405,387,549
182179,405,390,552
182260,408,393,554
182275,406,391,549
182289,403,388,551
182370,406,393,553
182384,408,389,551
182399,405,385,549
182480,407,391,551
182494,406,392,553
182509,402,391,551
182590,405,391,553
182604,403,389,550
182619,402,388,546
182699,406,393,552
182714,404,387,548
182728,401,385,549
182809,407,391,553
182823,402,392,549
182838,403,388,548
182918,403,390,552
182933,401,388,550
182948,401,389,550
183028,404,390,548
183043,402,390,550
183058,402,389,547
183138,405,390,552
183153,401,390,551
183168,401,387,547
183248,405,388,553
183262,402,389,550
183277,403,387,548
184637,406,391,556
184652,407,392,556
184667,405,392,555
184747,406,391,555
184762,403,388,551
184777,402,387,551
184857,404,388,553
184872,403,389,552
184887,403,390,551
184968,402,391,553
184982,402,389,551
184997,402,388,551
185077,403,389,551
185092,404,389,553
185107,404,387,548
185187,403,388,552
185203,403,387,550
185218,401,386,549
185299,403,388,551
185313,404,390,554
185328,404,387,548
185409,404,389,552
185424,404,391,544
185438,401,385,547
185519,403,389,550
185534,404,389,549
185548,402,388,551
185629,402,390,551
185644,402,388,550
185658,402,388,545
185739,403,390,549
185753,401,387,548
185768,402,387,547
185848,404,387,548
185863,401,388,547
185878,401,387,546
185958,402,389,546
185973,401,387,546
185988,402,386,543
186068,401,388,545
186083,402,388,544
186097,401,386,542
186178,402,387,543
186193,402,386,543
186207,400,385,540
186288,402,386,542
186303,400,388,539
186318,397,386,538
186399,399,387,541
186413,399,387,539
186428,399,387,536
186509,402,387,536
186524,399,388,537
186539,395,383,535
186619,399,389,534
186635,398,384,532
186649,398,384,531
186730,399,385,531
186744,400,386,532
186759,396,386,528
186840,399,386,528
186855,396,386,526
186869,395,385,527
186950,396,386,529
186965,395,385,527
186979,396,383,521
187060,398,386,520
187074,394,383,521
187089,392,382,517
187169,394,384,517
187184,390,384,515
187198,392,381,513
187279,392,383,508
187294,389,384,507
187309,390,380,507
187389,388,382,507
187404,389,382,503
187419,386,380,502
187499,388,378,500
187514,384,380,499
187529,382,379,498
187610,384,379,495
187625,384,379,493
187639,386,377,488
187720,384,379,490
187734,384,377,485
187749,378,375,482
187830,380,378,481
187844,379,376,480
187859,374,374,478
187940,375,373,476
187954,375,371,472
187969,373,370,469
188050,372,369,470
188065,372,368,468
188080,370,368,466
188160,370,367,471
188175,369,367,469
188190,366,361,465
188271,366,361,464
188285,364,360,464
188300,362,355,458
188381,361,355,458
188395,358,353,457
188410,358,352,455
188491,353,353,455
188505,352,351,451
188520,346,347,451
188600,343,348,448
188616,343,349,445
188631,338,344,443
188712,337,345,443
188728,335,344,437
188743,334,344,436
188824,329,341,437
188839,327,340,430
188854,328,339,425
188936,324,335,420
188951,323,337,414
188966,318,333,412
189047,317,332,404
189062,317,331,401
189078,312,327,397
189159,315,320,391
189174,311,317,388
189189,310,317,388
189271,311,311,382
189286,310,308,380
189301,309,306,374
189381,307,300,375
189396,308,299,376
189412,305,296,371
189493,307,293,374
189509,305,288,369
189524,304,289,369
189605,304,285,371
189621,305,283,367
189636,304,283,367
189717,303,282,370
189733,302,280,369
189748,301,277,367
189829,303,279,369
189845,303,276,363
189860,299,277,366
189941,300,279,368
189956,302,275,366
189973,296,275,367
190055,301,275,368
190070,301,274,366
190085,298,273,366
190166,300,274,370
190182,299,271,367
190198,297,269,363
190280,300,272,366
190296,300,273,367
190311,298,271,364
190392,303,271,363
190407,299,270,365
190422,299,271,361
190504,298,269,364
190519,299,270,363
190535,298,269,362
190616,301,269,364
190632,302,270,361
190648,301,269,363
190729,300,270,362
190745,302,270,363
190760,300,268,360
190841,299,266,362
190856,302,268,363
190871,299,267,361
190953,306,269,361
190968,301,267,364
190984,296,264,358
191065,303,265,360
191081,298,264,359
191096,299,264,358
191178,303,264,361
191193,301,265,362
191208,298,266,363
191289,303,264,361
191304,299,261,358
191319,297,262,357
191400,304,263,361
191416,306,267,363
191432,305,266,363
191512,308,266,365
191528,308,269,365
191543,311,271,370
191624,314,274,372
191640,311,272,371
191656,313,274,374
191737,313,273,374
191752,312,273,372
191767,316,273,371
191848,313,274,372
191864,314,274,373
191879,316,274,371
191960,313,274,371
191976,314,272,371
191991,314,273,370
192073,314,275,372
192088,314,274,370
192103,313,273,370
192184,313,275,372
192201,313,274,371
192216,313,274,370
192298,312,276,369
192313,312,273,370
192328,313,274,368
192409,310,275,369
192425,313,274,368
192440,313,274,366
192521,313,276,368
192536,314,274,368
192551,313,275,368
192632,313,276,367
192647,313,277,367
192662,313,276,368
192743,311,276,370
192759,313,275,368
192775,311,273,367
192856,312,277,368
192871,313,277,368
192886,312,277,366
192967,313,279,368
192982,312,279,368
192997,312,276,367
193079,311,277,367
193095,312,278,368
193110,312,280,368
193191,313,280,369
193206,313,281,369
193222,313,279,365
193303,313,282,369
193318,309,281,368
193333,312,280,369
193415,310,284,369
193430,314,285,368
193445,314,283,368
193526,314,288,371
193542,313,287,370
193557,314,284,370
193639,314,288,372
193655,315,287,372
193671,315,290,371
193752,317,293,374
193768,320,293,376
193783,317,290,376
193864,320,295,378
193879,318,296,379
193894,319,298,379
193975,322,297,381
193991,322,297,381
194005,321,297,381
194086,323,300,386
194102,324,300,387
194117,321,299,387
194199,322,300,392
194214,324,299,392
194229,320,301,392
194310,323,302,395
194327,325,301,396
194342,324,304,396
194423,325,305,400
194438,322,303,400
194453,326,303,401
194535,328,305,406
194550,327,306,407
194565,327,305,406
194646,333,308,408
194662,332,308,412
194677,334,305,412
194759,337,310,419
194774,338,309,420
194789,339,309,420
194870,340,308,423
194885,340,310,422
194900,338,309,423
194981,339,309,427
194996,339,310,427
195013,340,311,428
195094,340,314,430
195109,341,310,430
195124,340,310,430
195206,342,314,436
195221,342,313,436
195236,340,313,437
195318,341,317,448
195333,341,316,449
195348,341,316,449
195430,341,317,449
195445,342,319,453
195460,341,317,453
195541,343,318,455
195556,343,316,456
195571,341,317,454
195653,344,322,459
195668,341,316,459
195684,341,318,458
195765,342,318,463
195780,342,320,463
195796,342,316,461
195877,347,319,463
195893,351,319,461
195908,356,320,461
195990,359,317,462
196006,361,318,462
196021,359,317,460
196102,361,318,462
196116,358,317,460
196132,357,316,460
196213,358,318,460
196227,356,318,460
196243,357,316,457
196324,355,317,460
196340,358,317,461
196355,356,316,459
196436,356,317,458
196452,354,316,459
196467,355,315,457
196548,356,317,459
196564,356,318,458
196579,356,317,457
196660,356,319,458
196675,355,318,458
196692,356,319,457
196772,356,317,458
196787,355,317,458
196802,354,317,459
196883,355,317,459
196898,356,317,458
196914,355,317,456
196994,356,318,459
197010,356,314,453
197025,353,318,456
197106,354,319,459
197122,353,310,455
197138,353,317,455
197219,354,319,457
197234,354,317,458
197249,355,316,458
197330,354,315,456
197346,354,317,457
197362,353,317,456
197443,355,317,457
197458,354,318,455
197473,352,317,455
197554,354,319,458
197569,353,317,454
197584,353,317,456
197665,354,316,452
197681,353,318,455
197696,354,315,454
197778,355,317,457
197794,352,319,457
197810,353,316,454
197891,353,318,455
197905,354,318,459
197920,353,316,454
198001,352,319,457
198016,353,317,453
198030,352,313,454
198111,353,316,456
198126,353,318,455
198141,351,317,455
200490,353,318,455
200505,354,319,454
200520,353,319,454
200601,352,317,454
200616,353,315,452
200630,348,312,447
200711,353,313,452
200726,348,315,451
200742,349,312,446
200824,351,317,452
200838,351,316,449
200854,348,312,449
200935,351,316,451
200950,349,314,449
200965,349,315,448
201046,352,318,452
201061,348,313,451
201076,348,313,448
201157,351,316,452
201173,349,316,450
201188,346,313,448
201269,350,316,452
201285,349,313,449
201300,353,313,446
201381,349,314,451
201396,349,314,449
201411,350,313,447
201492,351,316,451
201507,350,315,448
201523,349,311,447
201604,353,318,452
201619,349,315,448
201634,348,312,446
201715,351,315,451
201730,348,313,447
201746,349,316,448
201828,351,317,452
201843,348,308,446
201858,351,315,447
201940,350,317,450
201955,349,314,447
201970,347,313,447
202051,352,316,450
202067,350,314,449
202082,347,313,446
202163,352,317,451
202178,347,313,447
202193,349,313,445
202274,352,315,450
202289,349,314,449
202304,347,313,447
202385,350,320,452
202400,348,312,450
202415,349,314,446
202496,352,317,452
202511,347,312,447
202526,348,316,449
202608,351,318,455
202623,350,313,449
202637,345,311,451
202718,350,316,454
202734,349,315,455
202749,349,314,453
202830,351,318,455
202847,349,313,453
202862,349,312,445
202943,353,317,457
202959,350,314,456
202974,351,310,452
203056,354,315,459
203071,351,314,457
203086,349,312,456
203167,356,316,465
203182,355,314,460
203198,352,313,462
203279,357,316,468
203294,357,313,463
203308,356,314,464
203389,362,315,471
203405,361,314,468
203420,360,314,466
203501,369,321,475
203515,367,316,472
203530,363,314,471
203610,375,320,479
203625,375,320,477
203641,376,319,476
203722,383,325,487
203737,382,323,483
203752,382,323,482
203833,391,329,492
203849,386,326,491
203864,388,330,490
203945,395,335,502
203960,391,334,498
203975,392,331,497
204056,399,341,509
204071,398,339,506
204086,396,339,507
204167,402,347,516
204182,402,345,516
204197,402,340,511
204279,411,350,522
204294,409,350,522
204310,411,347,518
204391,424,359,539
204406,423,359,536
204421,418,357,535
204502,429,366,549
204517,426,365,547
204532,423,362,542
204614,434,373,563
204628,431,371,561
204643,430,371,562
204724,438,381,578
204740,434,382,580
204755,434,382,575
204837,439,396,597
204853,435,394,595
204868,431,393,594
204949,438,399,608
204965,436,405,607
204980,431,405,605
205061,438,415,617
205077,434,411,614
205092,432,409,612
205173,439,425,632
205189,437,424,628
205204,435,423,629
205285,443,434,641
205301,442,432,635
205317,438,432,637
205398,444,442,646
205413,442,438,639
205428,440,440,645
205509,446,448,657
205524,443,451,653
205540,446,452,658
205621,453,462,668
205637,450,458,662
205652,449,460,662
205734,456,471,676
205750,456,471,672
205766,457,471,673
205847,463,480,683
205863,459,475,677
205878,460,473,674
205959,472,484,686
205974,466,481,682
205989,468,483,682
206070,481,495,696
206086,476,494,696
206101,475,488,688
206182,483,498,746
206197,481,501,738
206212,481,496,731
206294,489,507,732
206309,487,506,743
206325,484,500,724
206406,492,510,711
206421,488,509,709
206437,490,511,707
206518,500,525,721
206533,496,519,718
206548,489,515,713
206630,504,532,734
206646,501,525,728
206662,502,523,719
206743,505,532,728
206759,500,527,725
206774,501,525,718
206855,507,534,727
206871,505,528,723
206886,500,526,719
206968,508,536,731
206983,507,537,731
206998,504,535,728
207079,512,544,740
207096,506,536,731
207111,506,538,725
207192,514,543,737
207208,510,540,734
207223,508,538,727
207305,520,555,746
207320,520,555,750
207335,518,552,748
207416,526,555,751
207431,532,561,762
207446,530,563,766
207528,531,562,761
207543,530,561,764
207558,526,557,760
207639,529,555,757
207654,525,556,754
207669,519,551,752
207750,522,550,746
207765,518,550,741
207780,517,546,739
207861,516,543,736
207877,516,541,734
207892,515,538,732
207974,516,539,729
207989,514,534,726
208004,511,531,724
208086,511,529,724
208102,508,523,719
208117,510,521,715
208198,507,524,716
208214,504,520,714
208229,501,519,714
208310,502,517,711
208325,500,513,707
208340,496,517,707
208421,497,513,707
208436,491,509,706
208451,489,504,698
208532,488,506,700
208548,488,505,697
208563,483,500,694
208645,480,498,691
208659,477,492,689
208674,477,493,687
208756,477,489,687
208771,472,488,687
208787,471,486,683
208868,471,482,681
208883,467,481,679
208898,465,479,674
208979,466,478,673
208994,463,473,671
209009,459,473,667
209090,461,472,670
209104,457,468,665
209119,454,469,664
209200,454,467,662
209215,450,464,657
209231,449,461,653
209313,452,458,648
209329,449,456,649
209344,446,453,646
209426,444,451,644
209441,443,449,641
209456,439,446,639
209537,441,443,634
209552,437,440,629
209567,437,438,626
209648,436,437,626
209663,434,434,623
209678,431,434,623
209759,431,433,624
209774,430,432,616
209789,430,430,616
209871,430,430,613
209886,426,425,613
209901,424,421,610
209982,425,422,610
209997,423,422,605
210012,423,417,604
210093,423,418,605
210109,420,416,603
210125,419,415,599
210206,421,413,597
210221,418,407,594
210236,417,413,591
210318,416,408,590
