Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
126178,4,Extend,>>,838,79.12,408,306,564
126193,5,Extend,>>,-411,-30.59,407,306,564
126208,6,Extend,>>,395,41.67,405,304,563
126289,4,Extend,>>,793,75.08,407,303,562
126304,5,Extend,>>,-455,-34.55,407,305,562
126319,6,Extend,>>,347,37.71,407,305,560
126400,4,Extend,>>,748,71.21,408,306,561
126415,5,Extend,>>,-499,-38.42,406,304,561
126431,6,Extend,>>,299,33.76,406,305,558
126512,4,Extend,>>,703,67.25,407,306,561
126527,5,Extend,>>,-543,-42.2,406,306,559
126542,6,Extend,>>,251,29.8,407,306,557
126623,4,Extend,>>,658,63.3,407,307,559
126638,5,Extend,>>,-587,-45.98,407,305,556
126653,6,Extend,>>,203,25.76,404,304,559
126734,4,Extend,>>,613,59.43,407,306,555
126749,5,Extend,>>,-631,-49.93,407,305,554
126764,6,Extend,>>,155,21.89,404,303,553
126845,4,Extend,>>,568,55.56,407,305,557
126860,5,Extend,>>,-675,-53.8,407,305,553
126875,6,Extend,>>,107,17.93,406,304,549
126957,4,Extend,>>,523,51.78,407,306,554
126971,5,Extend,>>,-719,-57.41,405,304,550
126986,6,Extend,>>,59,14.15,406,305,547
127067,4,Extend,>>,478,47.74,405,305,548
127082,5,Extend,>>,-763,-61.36,406,304,548
127097,6,Extend,>>,11,10.02,404,303,541
127179,4,Extend,>>,433,43.69,407,305,545
127194,5,Extend,>>,-807,-65.14,409,306,542
127210,6,Extend,>>,-37,5.98,405,302,538
127291,4,Extend,>>,388,39.74,408,305,540
127305,5,Extend,>>,-851,-69.01,405,304,538
127321,6,Extend,>>,-85,2.11,404,304,537
127402,4,Extend,>>,343,35.96,406,304,535
127417,5,Extend,>>,-895,-72.88,404,304,534
127432,6,Extend,>>,-133,-1.76,404,304,530
127513,4,Extend,>>,298,31.91,404,304,531
127528,5,Extend,>>,-939,-76.66,404,302,527
127543,6,Extend,>>,-181,-5.63,401,301,523
127624,4,Extend,>>,253,27.96,406,304,522
127639,5,Extend,>>,-983,-80.53,404,302,520
127654,6,Extend,>>,-229,-9.32,402,301,513
127737,4,Extend,>>,208,23.82,404,303,507
127752,5,Extend,>>,-1027,-84.31,403,302,508
127767,6,Extend,>>,-277,-13.54,403,301,503
127848,4,Extend,>>,163,19.96,404,302,494
127863,5,Extend,>>,-1071,-88.0,405,303,494
127878,6,Extend,>>,-325,-17.32,401,299,487
127959,4,Extend,>>,118,16.0,404,301,483
127974,5,Extend,>>,-1115,-91.96,404,302,480
127989,6,Extend,>>,-373,-21.54,401,301,476
128070,4,Extend,>>,73,12.04,404,302,471
128085,5,Extend,>>,-1159,-95.74,405,304,467
128100,6,Extend,>>,-421,-25.49,401,300,466
128181,4,Extend,>>,28,8.18,405,300,458
128196,5,Extend,>>,-1203,-99.52,404,301,453
128211,6,Extend,>>,-469,-29.63,402,300,450
128293,4,Extend,>>,-17,4.31,405,301,443
128307,5,Extend,>>,-1247,-103.21,401,299,439
128322,6,Extend,>>,-517,-33.76,401,296,432
128402,4,Extend,>>,-62,0.44,405,300,426
128417,5,Extend,>>,-1291,-106.81,404,300,428
128432,6,Extend,>>,-565,-37.98,401,296,420
128512,4,Extend,>>,-107,-3.52,402,298,421
128528,5,Extend,>>,-1335,-110.77,405,297,415
128543,6,Extend,>>,-613,-42.2,399,294,414
128624,4,Extend,>>,-152,-7.47,401,295,406
128639,5,Extend,>>,-1379,-114.81,402,295,405
128655,6,Extend,>>,-661,-46.33,404,294,400
128736,4,Extend,>>,-197,-11.34,402,295,396
128751,5,Extend,>>,-1423,-118.68,401,294,399
128766,6,Extend,>>,-709,-50.9,401,295,390
128848,4,Extend,>>,-242,-15.21,404,294,390
128863,5,Extend,>>,-1467,-122.55,401,294,390
128878,6,Extend,>>,-757,-54.95,397,292,387
128959,4,Extend,>>,-287,-19.08,401,292,386
128974,5,Extend,>>,-1511,-126.33,402,294,385
128989,6,Extend,>>,-805,-59.08,397,291,383
129071,4,Extend,>>,-332,-22.95,400,293,384
129086,5,Extend,>>,-1555,-130.2,402,292,382
129101,6,Extend,>>,-853,-63.03,397,289,381
129183,4,Extend,>>,-377,-26.9,401,292,381
129198,5,Extend,>>,-1599,-133.98,401,291,382
129213,6,Extend,>>,-901,-67.16,397,288,378
129294,4,Extend,>>,-422,-30.68,401,288,377
129309,5,Extend,>>,-1643,-137.93,401,287,378
129324,6,Extend,>>,-949,-71.12,397,285,375
129405,4,Extend,>>,-467,-34.37,402,287,377
129420,5,Extend,>>,-1687,-141.71,400,287,380
129435,6,Extend,>>,-997,-75.16,395,279,376
129516,4,Extend,>>,-512,-38.42,400,286,378
129531,5,Extend,>>,-1731,-145.67,401,287,377
129547,6,Extend,>>,-1045,-79.65,396,283,374
129628,4,Extend,>>,-557,-42.2,399,283,378
129643,5,Extend,>>,-1775,-149.45,401,284,379
129658,6,Extend,>>,-1093,-83.6,397,283,374
129738,4,Extend,>>,-602,-45.98,398,281,377
129754,5,Extend,>>,-1819,-153.32,398,284,377
129769,6,Extend,>>,-1141,-87.65,395,278,373
129850,4,Extend,>>,-647,-49.93,396,280,378
129865,5,Extend,>>,-1863,-157.19,397,280,375
129880,6,Extend,>>,-1189,-91.52,392,277,375
129961,4,Extend,>>,-692,-53.45,394,278,376
129976,5,Extend,>>,-1907,-161.05,395,279,376
129991,6,Extend,>>,-1237,-95.47,392,277,372
130073,4,Extend,>>,-737,-57.32,391,277,374
130088,5,Extend,>>,-1951,-164.84,391,277,372
130103,6,Extend,>>,-1285,-99.43,385,274,372
130184,4,Extend,>>,-782,-61.19,388,276,370
130199,5,Extend,>>,-1995,-168.62,391,276,375
130214,6,Extend,>>,-1333,-103.82,388,275,369
130296,4,Extend,>>,-827,-64.88,386,275,375
130311,5,Extend,>>,-2039,-172.48,387,275,372
130326,6,Extend,>>,-1381,-107.96,382,273,371
130407,4,Extend,>>,-872,-68.75,383,275,372
130422,5,Extend,>>,-2083,-176.35,384,277,371
130437,6,Extend,>>,-1429,-112.09,380,275,373
130519,4,Extend,>>,-917,-72.62,380,275,374
130534,5,Extend,>>,-2127,-180.13,378,273,372
130549,6,Extend,>>,-1477,-116.31,376,272,370
130630,4,Extend,>>,-962,-76.31,380,276,372
130646,5,Extend,>>,-2171,-184.0,377,275,372
130661,6,Extend,>>,-1525,-120.26,374,271,370
130742,4,Extend,>>,-1007,-80.18,380,277,372
130757,5,Extend,>>,-2215,-187.78,378,275,370
130772,6,Extend,>>,-1573,-124.31,374,273,368
130853,4,Extend,>>,-1052,-84.04,377,274,369
130868,5,Extend,>>,-2259,-191.56,375,275,372
130884,6,Extend,>>,-1621,-128.0,371,270,366
130965,4,Extend,>>,-1097,-87.82,374,275,371
130979,5,Extend,>>,-2303,-195.43,375,276,372
130994,6,Extend,>>,-1669,-132.13,373,273,367
131075,4,Extend,>>,-1142,-91.52,370,274,371
131091,5,Extend,>>,-2347,-199.38,369,273,369
131106,6,Extend,>>,-1717,-136.0,365,271,367
131187,4,Extend,>>,-1187,-95.3,368,274,373
131202,5,Extend,>>,-2391,-203.16,369,272,370
131217,6,Extend,>>,-1765,-139.87,367,270,368
131298,4,Extend,>>,-1232,-99.16,367,274,376
131313,5,Extend,>>,-2435,-206.77,369,274,368
131328,6,Extend,>>,-1813,-143.91,364,268,365
131409,4,Extend,<<,-1232,-102.95,367,274,375
131424,5,Extend,<<,-2435,-210.55,366,274,373
131439,6,Extend,<<,-1813,-147.6,369,273,371
131521,4,Extend,<<,-1187,-104.09,370,277,376
131536,5,Extend,<<,-2391,-211.69,371,278,373
131551,6,Extend,<<,-1765,-148.66,375,279,378
131632,4,Extend,<<,-1142,-104.09,373,279,379
131647,5,Extend,<<,-2347,-210.55,372,277,376
131662,6,Extend,<<,-1717,-148.66,376,280,380
131743,4,Extend,<<,-1097,-101.19,377,281,381
131758,5,Extend,<<,-2303,-207.38,376,279,380
131773,6,Extend,<<,-1669,-148.66,379,279,380
131854,4,Extend,<<,-1052,-97.41,380,281,381
131869,5,Extend,<<,-2259,-203.69,379,281,379
131884,6,Extend,<<,-1621,-146.29,381,282,380
131965,4,Extend,<<,-1007,-93.45,383,283,380
131980,5,Extend,<<,-2215,-199.74,384,281,380
131995,6,Extend,<<,-1573,-142.59,384,281,380
132076,4,Extend,<<,-962,-89.67,388,283,381
132092,5,Extend,<<,-2171,-196.04,387,281,379
132107,6,Extend,<<,-1525,-138.64,386,281,380
132188,4,Extend,<<,-917,-85.71,390,282,381
132203,5,Extend,<<,-2127,-192.35,390,282,379
132218,6,Extend,<<,-1477,-134.59,389,282,377
132300,4,Extend,<<,-872,-81.76,392,283,378
132315,5,Extend,<<,-2083,-188.4,391,283,377
132330,6,Extend,<<,-1429,-130.37,393,282,376
132411,4,Extend,<<,-827,-77.8,396,284,378
132426,5,Extend,<<,-2039,-184.53,395,284,376
132440,6,Extend,<<,-1381,-126.33,395,284,374
132521,4,Extend,<<,-782,-73.93,400,285,376
132536,5,Extend,<<,-1995,-180.48,398,284,374
132551,6,Extend,<<,-1333,-122.2,400,284,375
132633,4,Extend,<<,-737,-69.98,403,284,375
132649,5,Extend,<<,-1951,-176.7,404,284,374
132664,6,Extend,<<,-1285,-117.98,402,285,374
132746,4,Extend,<<,-692,-66.02,407,285,374
132761,5,Extend,<<,-1907,-172.84,407,284,374
132776,6,Extend,<<,-1237,-113.76,406,284,374
132857,4,Extend,<<,-647,-62.15,411,285,375
132873,5,Extend,<<,-1863,-169.05,411,285,372
132888,6,Extend,<<,-1189,-109.54,410,285,373
132969,4,Extend,<<,-602,-58.2,412,286,374
132984,5,Extend,<<,-1819,-165.19,412,285,373
132999,6,Extend,<<,-1141,-105.41,411,285,372
133081,4,Extend,<<,-557,-54.15,411,285,373
133096,5,Extend,<<,-1775,-161.23,412,285,372
133111,6,Extend,<<,-1093,-101.27,412,285,371
133192,4,Extend,<<,-512,-50.2,413,286,372
133208,5,Extend,<<,-1731,-157.36,411,285,372
133223,6,Extend,<<,-1045,-97.05,410,285,372
133304,4,Extend,<<,-467,-46.24,413,287,371
133319,5,Extend,<<,-1687,-153.49,411,285,370
133334,6,Extend,<<,-997,-92.84,409,285,372
133415,4,Extend,<<,-422,-42.37,411,285,369
133430,5,Extend,<<,-1643,-149.63,410,285,372
133445,6,Extend,<<,-949,-88.62,411,286,370
133525,4,Extend,<<,-377,-38.51,411,284,371
133540,5,Extend,<<,-1599,-145.67,410,285,371
133555,6,Extend,<<,-901,-84.57,408,284,370
133636,4,Extend,<<,-332,-34.37,410,285,372
133652,5,Extend,<<,-1555,-141.8,411,287,370
133667,6,Extend,<<,-853,-80.35,410,281,372
133748,4,Extend,<<,-287,-30.51,411,287,373
133763,5,Extend,<<,-1511,-138.02,410,285,371
133777,6,Extend,<<,-805,-76.22,410,284,370
133858,4,Extend,<<,-242,-26.73,410,286,373
133873,5,Extend,<<,-1467,-134.07,410,286,373
133888,6,Extend,<<,-757,-71.91,411,286,373
133969,4,Extend,<<,-197,-22.68,411,286,372
133984,5,Extend,<<,-1423,-130.2,410,286,372
133999,6,Extend,<<,-709,-67.69,409,286,371
134081,4,Extend,<<,-152,-18.64,410,287,373
134095,5,Extend,<<,-1379,-126.42,409,286,372
134110,6,Extend,<<,-661,-63.38,408,285,374
134191,4,Extend,<<,-107,-14.77,411,286,374
134206,5,Extend,<<,-1335,-122.55,408,285,373
134221,6,Extend,<<,-613,-59.16,408,285,373
134302,4,Extend,<<,-62,-10.81,408,286,375
134317,5,Extend,<<,-1291,-118.68,408,286,374
134333,6,Extend,<<,-565,-55.12,406,285,374
134414,4,Extend,<<,-17,-6.86,408,287,377
134429,5,Extend,<<,-1247,-114.81,408,286,374
134444,6,Extend,<<,-517,-50.9,408,286,375
134525,4,Extend,<<,28,-2.81,409,286,377
134540,5,Extend,<<,-1203,-110.95,408,285,376
134555,6,Extend,<<,-469,-46.68,407,285,376
134637,4,Extend,<<,73,1.14,407,287,378
134651,5,Extend,<<,-1159,-107.08,408,285,378
134666,6,Extend,<<,-421,-42.37,406,285,380
134748,4,Extend,<<,118,5.1,408,287,381
134763,5,Extend,<<,-1115,-103.3,407,285,379
134778,6,Extend,<<,-373,-38.24,406,286,379
134859,4,Extend,<<,163,8.97,408,286,381
134874,5,Extend,<<,-1071,-99.43,406,286,384
134889,6,Extend,<<,-325,-33.93,406,287,383
134970,4,Extend,<<,208,12.92,407,286,387
134985,5,Extend,<<,-1027,-95.56,407,286,387
135000,6,Extend,<<,-277,-29.89,406,284,386
135081,4,Extend,<<,253,16.88,407,287,389
135096,5,Extend,<<,-983,-91.69,406,285,389
135110,6,Extend,<<,-229,-25.67,407,286,389
135191,4,Extend,<<,298,20.75,406,286,393
135206,5,Extend,<<,-939,-87.74,407,286,395
135221,6,Extend,<<,-181,-21.45,405,286,394
135302,4,Extend,<<,343,24.7,407,286,400
135317,5,Extend,<<,-895,-83.96,406,286,398
135332,6,Extend,<<,-133,-17.32,406,286,398
135413,4,Extend,<<,388,28.66,407,286,400
135428,5,Extend,<<,-851,-80.0,407,286,401
135443,6,Extend,<<,-85,-13.1,407,286,400
135524,4,Extend,<<,433,32.53,407,287,404
135539,5,Extend,<<,-807,-76.13,406,286,403
135554,6,Extend,<<,-37,-8.79,406,286,402
135635,4,Extend,<<,478,36.48,407,286,407
135650,5,Extend,<<,-763,-72.26,407,287,408
135666,6,Extend,<<,11,-4.48,405,286,409
135747,4,Extend,<<,523,40.44,407,287,410
135762,5,Extend,<<,-719,-68.4,406,286,413
135777,6,Extend,<<,59,-0.26,406,285,410
135859,4,Extend,<<,568,44.48,408,286,415
135874,5,Extend,<<,-675,-64.44,407,287,413
135889,6,Extend,<<,107,3.96,408,286,414
135970,4,Extend,<<,613,48.53,407,287,415
135985,5,Extend,<<,-631,-60.57,409,287,413
136000,6,Extend,<<,155,8.18,407,286,413
136081,4,Extend,<<,658,52.48,408,286,419
136096,5,Extend,<<,-587,-56.88,409,286,419
136112,6,Extend,<<,203,12.48,407,286,419
136192,4,Extend,<<,703,56.35,408,287,422
136207,5,Extend,<<,-543,-52.92,407,287,424
136222,6,Extend,<<,251,16.62,408,286,424
136303,4,Extend,<<,748,60.31,409,288,426
136319,5,Extend,<<,-499,-48.97,407,288,426
136334,6,Extend,<<,299,20.84,409,287,426
136414,4,Extend,<<,793,64.35,409,288,431
136429,5,Extend,<<,-455,-45.1,407,287,430
136444,6,Extend,<<,347,24.97,408,287,429
136525,4,Extend,<<,838,68.4,409,287,430
136540,5,Extend,<<,-411,-41.23,407,287,427
136556,6,Extend,<<,395,29.19,408,287,428
136637,4,Extend,<<,883,72.35,408,287,433
136651,5,Extend,<<,-367,-37.45,408,287,432
136667,6,Extend,<<,443,33.41,408,287,431
136747,4,Extend,<<,928,76.22,409,289,436
136762,5,Extend,<<,-323,-33.49,407,287,435
136777,6,Extend,<<,491,37.54,407,285,433
136858,4,Extend,<<,973,80.26,408,288,436
136873,5,Extend,<<,-279,-29.63,408,288,436
136888,6,Extend,<<,539,41.76,407,287,436
136969,4,Extend,<<,1018,84.22,408,289,439
136984,5,Extend,<<,-235,-25.76,408,287,437
136999,6,Extend,<<,587,45.98,407,288,438
137080,4,Extend,<<,1063,88.09,409,288,439
137095,5,Extend,<<,-191,-21.89,408,287,438
137110,6,Extend,<<,635,50.2,408,288,439
137191,4,Extend,<<,1108,92.04,409,287,439
137206,5,Extend,<<,-147,-18.02,409,287,439
137221,6,Extend,<<,683,54.42,408,287,439
137302,4,Extend,<<,1153,96.18,409,287,438
137317,5,Extend,<<,-103,-14.15,406,286,440
137332,6,Extend,<<,731,58.46,408,286,436
137413,4,Extend,<<,1198,100.04,408,287,440
137428,5,Extend,<<,-59,-10.37,408,287,439
137443,6,Extend,<<,779,62.77,408,286,438
137524,4,Extend,<<,1243,104.0,408,287,439
137539,5,Extend,<<,-15,-6.42,409,287,437
137554,6,Extend,<<,827,66.99,407,287,437
137636,4,Extend,<<,1288,108.04,409,288,437
137651,5,Extend,<<,29,-2.55,407,288,437
137666,6,Extend,<<,875,71.3,408,286,436
137747,4,Extend,<<,1333,112.0,409,287,437
137762,5,Extend,<<,73,1.32,409,287,437
137777,6,Extend,<<,923,75.52,408,286,434
137858,4,Extend,<<,1378,115.96,408,287,435
137873,5,Extend,<<,117,5.1,408,286,435
137888,6,Extend,<<,971,79.74,407,287,435
137969,4,Extend,<<,1423,119.74,409,288,435
137984,5,Extend,<<,161,8.97,406,288,435
137998,6,Extend,<<,1019,83.96,407,286,434
138079,4,Extend,<<,1468,123.69,408,288,435
138095,5,Extend,<<,205,12.84,408,286,435
138109,6,Extend,<<,1067,88.18,406,286,433
140458,1,Flex,>>,2916,256.35,408,289,434
140473,2,Flex,>>,1149,101.01,409,289,434
140488,3,Flex,>>,124,10.9,408,289,434
140568,1,Flex,>>,2877,256.35,407,287,433
140583,2,Flex,>>,1085,101.1,405,286,431
140597,3,Flex,>>,58,10.9,402,285,429
140678,1,Flex,>>,2838,254.07,406,286,432
140694,2,Flex,>>,1021,97.32,406,288,429
140709,3,Flex,>>,-8,7.12,404,284,428
140791,1,Flex,>>,2799,250.73,407,287,431
140805,2,Flex,>>,957,91.69,405,286,428
140820,3,Flex,>>,-74,1.49,402,285,428
140901,1,Flex,>>,2760,247.47,405,287,432
140916,2,Flex,>>,893,86.15,404,285,430
140931,3,Flex,>>,-140,-4.31,403,284,426
141012,1,Flex,>>,2721,244.04,407,287,430
141027,2,Flex,>>,829,80.53,405,286,428
141042,3,Flex,>>,-206,-10.02,403,284,428
141123,1,Flex,>>,2682,240.53,405,287,431
141138,2,Flex,>>,765,74.9,404,287,431
141153,3,Flex,>>,-272,-15.91,405,286,427
141234,1,Flex,>>,2643,237.1,407,288,432
141248,2,Flex,>>,701,69.36,406,287,428
141263,3,Flex,>>,-338,-21.63,403,284,427
141344,1,Flex,>>,2604,233.76,406,289,431
141359,2,Flex,>>,637,63.74,403,285,428
141374,3,Flex,>>,-404,-27.34,402,286,429
141455,1,Flex,>>,2565,230.42,406,287,431
141470,2,Flex,>>,573,58.11,405,288,430
141485,3,Flex,>>,-470,-33.05,402,286,429
141566,1,Flex,>>,2526,227.08,406,287,431
141582,2,Flex,>>,509,52.48,405,285,427
141597,3,Flex,>>,-536,-38.86,403,285,428
141678,1,Flex,>>,2487,223.65,407,287,430
141693,2,Flex,>>,445,46.86,403,286,428
141708,3,Flex,>>,-602,-44.48,402,284,427
141790,1,Flex,>>,2448,220.13,405,286,430
141805,2,Flex,>>,381,41.23,404,286,429
141820,3,Flex,>>,-668,-50.2,404,284,426
141901,1,Flex,>>,2409,216.7,405,287,430
141916,2,Flex,>>,317,35.69,403,285,431
141930,3,Flex,>>,-734,-55.91,404,284,426
142011,1,Flex,>>,2370,213.36,406,287,434
142026,2,Flex,>>,253,30.07,404,286,432
142041,3,Flex,>>,-800,-61.63,403,284,428
142122,1,Flex,>>,2331,209.93,407,287,435
142137,2,Flex,>>,189,24.35,404,288,433
142152,3,Flex,>>,-866,-67.25,402,285,431
142233,1,Flex,>>,2292,206.59,406,287,438
142248,2,Flex,>>,125,18.73,406,286,437
142262,3,Flex,>>,-932,-73.05,403,285,436
142343,1,Flex,>>,2253,203.08,405,287,443
142359,2,Flex,>>,61,13.19,404,286,439
142375,3,Flex,>>,-998,-78.86,402,285,439
142456,1,Flex,>>,2214,199.74,406,287,448
142470,2,Flex,>>,-3,7.47,405,285,445
142485,3,Flex,>>,-1064,-84.48,401,283,445
142566,1,Flex,>>,2175,196.31,406,286,456
142581,2,Flex,>>,-67,1.85,404,285,453
142596,3,Flex,>>,-1130,-90.2,401,285,455
142677,1,Flex,>>,2136,192.97,405,287,467
142692,2,Flex,>>,-131,-3.78,403,284,462
142707,3,Flex,>>,-1196,-96.18,402,284,463
142788,1,Flex,>>,2097,189.45,405,286,471
142803,2,Flex,>>,-195,-9.32,402,286,471
142818,3,Flex,>>,-1262,-101.89,401,284,469
142899,1,Flex,>>,2058,186.02,401,286,481
142914,2,Flex,>>,-259,-14.95,404,286,478
142929,3,Flex,>>,-1328,-107.69,401,284,476
143010,1,Flex,>>,2019,182.68,406,286,486
143025,2,Flex,>>,-323,-20.57,402,286,483
143040,3,Flex,>>,-1394,-113.32,403,284,481
143122,1,Flex,>>,1980,179.34,405,286,491
143136,2,Flex,>>,-387,-26.37,404,286,491
143151,3,Flex,>>,-1460,-119.12,401,284,490
143232,1,Flex,>>,1941,175.91,405,286,495
143247,2,Flex,>>,-451,-32.0,404,285,496
143263,3,Flex,>>,-1526,-124.92,400,283,494
143344,1,Flex,>>,1902,172.48,406,288,502
143359,2,Flex,>>,-515,-37.63,403,284,499
143374,3,Flex,>>,-1592,-130.55,400,284,500
143455,1,Flex,>>,1863,169.05,403,288,510
143470,2,Flex,>>,-579,-43.16,404,285,511
143485,3,Flex,>>,-1658,-136.44,398,282,509
143566,1,Flex,>>,1824,165.63,405,286,516
143582,2,Flex,>>,-643,-48.79,404,285,516
143597,3,Flex,>>,-1724,-142.15,399,285,518
143678,1,Flex,>>,1785,162.2,403,287,527
143693,2,Flex,>>,-707,-54.51,403,286,526
143708,3,Flex,>>,-1790,-147.96,399,282,526
143789,1,Flex,>>,1746,158.77,403,287,542
143804,2,Flex,>>,-771,-60.13,401,284,542
143820,3,Flex,>>,-1856,-153.67,401,283,539
143901,1,Flex,>>,1707,155.34,405,287,549
143916,2,Flex,>>,-835,-65.67,403,284,549
143931,3,Flex,>>,-1922,-159.38,400,283,551
144012,1,Flex,>>,1668,152.0,403,287,563
144026,2,Flex,>>,-899,-71.21,401,283,562
144041,3,Flex,>>,-1988,-165.19,401,284,558
144121,1,Flex,>>,1629,148.48,404,286,575
144136,2,Flex,>>,-963,-76.84,403,285,571
144152,3,Flex,>>,-2054,-170.9,400,283,569
144233,1,Flex,>>,1590,145.14,404,288,582
144248,2,Flex,>>,-1027,-82.55,403,285,582
144263,3,Flex,>>,-2120,-176.53,399,283,576
144344,1,Flex,>>,1551,141.71,405,285,593
144359,2,Flex,>>,-1091,-88.09,403,285,594
144375,3,Flex,>>,-2186,-182.33,400,283,597
144456,1,Flex,>>,1512,138.29,404,287,615
144471,2,Flex,>>,-1155,-93.71,401,286,614
144486,3,Flex,>>,-2252,-188.04,399,283,607
144567,1,Flex,>>,1473,134.95,403,286,622
144582,2,Flex,>>,-1219,-99.34,405,285,616
144597,3,Flex,>>,-2318,-193.67,400,282,618
144678,1,Flex,>>,1434,131.43,405,287,634
144692,2,Flex,>>,-1283,-104.88,403,284,631
144707,3,Flex,>>,-2384,-199.47,401,284,628
144788,1,Flex,>>,1395,128.18,404,286,640
144803,2,Flex,>>,-1347,-110.59,404,286,637
144819,3,Flex,>>,-2450,-205.19,401,284,636
144900,1,Flex,>>,1356,124.66,405,286,646
144915,2,Flex,>>,-1411,-116.22,403,283,646
144930,3,Flex,>>,-2516,-211.08,402,284,642
145012,1,Flex,>>,1317,121.23,405,286,655
145027,2,Flex,>>,-1475,-121.93,403,284,655
145042,3,Flex,>>,-2582,-216.88,402,284,649
145123,1,Flex,>>,1278,117.89,405,287,664
145139,2,Flex,>>,-1539,-127.47,403,286,663
145154,3,Flex,>>,-2648,-222.59,401,285,658
145235,1,Flex,>>,1239,114.46,406,285,677
145250,2,Flex,>>,-1603,-133.01,403,284,675
145265,3,Flex,>>,-2714,-228.48,403,283,674
145346,1,Flex,>>,1200,111.21,406,287,684
145361,2,Flex,>>,-1667,-138.55,404,284,684
145376,3,Flex,>>,-2780,-234.2,403,285,678
145456,1,Flex,>>,1161,107.78,408,287,686
145472,2,Flex,>>,-1731,-144.09,407,285,683
145487,3,Flex,>>,-2846,-239.82,402,284,682
145568,1,Flex,>>,1122,104.44,410,286,692
145584,2,Flex,>>,-1795,-149.63,409,285,686
145599,3,Flex,>>,-2912,-245.27,406,284,686
145680,1,Flex,>>,1083,101.19,413,287,697
145696,2,Flex,>>,-1859,-155.25,412,284,693
145711,3,Flex,>>,-2978,-250.99,409,282,689
145792,1,Flex,>>,1044,97.93,418,285,698
145807,2,Flex,>>,-1923,-160.79,415,284,696
145822,3,Flex,>>,-3044,-256.53,408,282,693
145903,1,Flex,>>,1005,94.77,418,286,706
145919,2,Flex,>>,-1987,-166.24,414,283,702
145934,3,Flex,>>,-3110,-262.24,413,283,698
146015,1,Flex,>>,966,91.6,417,286,704
146031,2,Flex,>>,-2051,-171.78,417,283,704
146046,3,Flex,>>,-3176,-267.69,409,281,701
146126,1,Flex,>>,927,88.35,418,286,713
146141,2,Flex,>>,-2115,-176.97,415,282,704
146156,3,Flex,>>,-3242,-273.32,413,282,706
146237,1,Flex,>>,888,85.27,418,284,711
146252,2,Flex,>>,-2179,-182.33,418,285,707
146268,3,Flex,>>,-3308,-278.86,412,281,703
146349,1,Flex,>>,849,81.93,418,287,709
146364,2,Flex,>>,-2243,-187.69,415,283,708
146379,3,Flex,>>,-3374,-284.22,410,280,701
146460,1,Flex,>>,810,78.68,418,286,716
146475,2,Flex,>>,-2307,-192.97,416,285,706
146490,3,Flex,>>,-3440,-289.76,412,281,701
146571,1,Flex,>>,771,75.6,415,287,713
146586,2,Flex,>>,-2371,-198.33,411,285,710
146602,3,Flex,>>,-3506,-295.21,407,284,705
146683,1,Flex,>>,732,72.53,415,289,715
146698,2,Flex,>>,-2435,-203.69,413,289,712
146713,3,Flex,>>,-3572,-300.92,404,285,699
146794,1,Flex,>>,693,69.54,412,290,712
146809,2,Flex,>>,-2499,-209.05,407,288,705
146824,3,Flex,>>,-3638,-306.29,403,285,701
146905,1,Flex,>>,654,66.29,408,291,710
146921,2,Flex,>>,-2563,-214.24,404,290,706
146936,3,Flex,>>,-3704,-311.56,401,289,703
147017,1,Flex,>>,615,62.95,409,295,712
147032,2,Flex,>>,-2627,-219.6,408,295,708
147047,3,Flex,>>,-3770,-317.1,405,293,697
147128,1,Flex,>>,576,60.04,405,299,708
147143,2,Flex,>>,-2691,-224.7,404,298,705
147158,3,Flex,>>,-3836,-322.55,399,296,698
147239,1,Flex,<<,576,57.41,406,302,715
147254,2,Flex,<<,-2691,-229.27,405,302,714
147269,3,Flex,<<,-3836,-328.09,406,303,718
147350,1,Flex,<<,615,56.79,411,307,716
147365,2,Flex,<<,-2627,-230.42,413,309,723
147380,3,Flex,<<,-3770,-329.58,416,312,730
147461,1,Flex,<<,654,56.79,418,313,727
147476,2,Flex,<<,-2563,-230.42,416,311,728
147491,3,Flex,<<,-3704,-329.58,415,311,730
147572,1,Flex,<<,693,57.67,417,312,728
147587,2,Flex,<<,-2499,-225.85,416,312,727
147601,3,Flex,<<,-3638,-325.89,416,311,723
147682,1,Flex,<<,732,60.4,417,314,728
147697,2,Flex,<<,-2435,-220.75,417,312,722
147712,3,Flex,<<,-3572,-320.79,414,312,722
147794,1,Flex,<<,771,63.74,418,314,724
147809,2,Flex,<<,-2371,-215.56,418,314,720
147824,3,Flex,<<,-3506,-315.25,413,311,718
147905,1,Flex,<<,810,66.99,417,316,721
147920,2,Flex,<<,-2307,-210.11,417,315,717
147935,3,Flex,<<,-3440,-309.54,415,313,719
148016,1,Flex,<<,849,70.15,417,316,716
148031,2,Flex,<<,-2243,-204.57,417,315,712
148046,3,Flex,<<,-3374,-303.82,415,315,707
148127,1,Flex,<<,888,73.58,417,318,714
148143,2,Flex,<<,-2179,-198.95,414,313,707
148158,3,Flex,<<,-3308,-297.93,414,313,707
148239,1,Flex,<<,927,77.01,417,314,708
148254,2,Flex,<<,-2115,-193.41,414,313,704
148269,3,Flex,<<,-3242,-292.31,414,313,703
148350,1,Flex,<<,966,80.44,415,315,702
148366,2,Flex,<<,-2051,-187.78,415,313,699
148381,3,Flex,<<,-3176,-286.51,413,311,695
