Time(ms),SensorA0,SensorA1,SensorA2
146905,408,291,710
146921,404,290,706
146936,401,289,703
147017,409,295,712
147032,408,295,708
147047,405,293,697
147128,405,299,708
147143,404,298,705
147158,399,296,698
147239,406,302,715
147254,405,302,714
147269,406,303,718
147350,411,307,716
147365,413,309,723
147380,416,312,730
147461,418,313,727
147476,416,311,728
147491,415,311,730
147572,417,312,728
147587,416,312,727
147601,416,311,723
147682,417,314,728
147697,417,312,722
147712,414,312,722
147794,418,314,724
147809,418,314,720
147824,413,311,718
147905,417,316,721
147920,417,315,717
147935,415,313,719
148016,417,316,716
148031,417,315,712
148046,415,315,707
148127,417,318,714
148143,414,313,707
148158,414,313,707
148239,417,314,708
148254,414,313,704
148269,414,313,703
148350,415,315,702
148366,415,313,699
148381,413,311,695
148462,415,313,697
148478,412,311,693
148493,414,311,693
148574,415,312,694
148589,414,311,691
148604,413,310,689
148685,415,313,692
148701,413,311,687
148716,412,310,681
148797,415,312,686
148812,412,310,681
148827,410,308,678
148908,414,311,677
148924,412,309,676
148939,412,307,671
149020,412,310,674
149036,412,308,671
149050,411,307,670
149131,413,310,668
149146,411,308,669
149161,411,307,664
149243,412,310,669
149257,411,308,663
149273,409,307,661
149354,412,309,665
149369,410,307,661
149384,409,307,660
149465,412,309,659
149480,409,308,657
149495,408,307,655
149576,410,308,653
149592,409,308,649
149607,409,306,646
149688,412,308,643
149703,408,307,645
149717,409,305,641
149799,411,308,641
149815,410,308,638
149830,410,307,636
149911,411,308,635
149926,409,307,634
149941,408,307,632
150022,412,308,631
150036,410,307,627
150051,409,307,625
150132,411,308,627
150146,408,306,618
150161,408,305,620
150242,412,308,623
150258,410,307,620
150273,409,307,617
150354,409,307,614
150369,410,307,610
150384,406,304,612
150465,410,307,609
150480,408,307,609
150495,408,306,604
150575,410,308,610
150591,409,306,605
150606,408,305,602
150687,409,307,606
150702,408,306,602
150717,407,305,599
150798,411,308,603
150813,408,306,599
150828,406,305,601
150910,409,307,601
150925,408,306,602
150940,406,304,597
151021,410,308,600
151036,406,306,600
151051,407,305,595
151132,409,307,596
151147,407,306,593
151162,407,305,589
151244,409,306,596
151259,407,306,592
151274,407,305,589
151355,407,306,592
151370,407,306,592
151384,404,305,588
151465,408,306,594
151479,405,305,589
151494,406,307,589
151574,409,308,593
151589,407,305,591
151604,405,305,588
151686,408,307,591
151700,408,307,589
151716,406,305,588
151796,408,307,590
151811,406,306,591
151826,405,304,588
151907,409,307,591
151922,407,305,590
151937,405,304,588
152018,409,307,597
152033,407,306,595
152048,407,303,591
152129,410,306,597
152144,408,306,595
152159,404,305,594
152240,409,307,593
152255,408,306,591
152270,405,303,589
152351,408,306,592
152366,407,303,590
152381,407,305,587
152462,407,307,593
152477,407,303,589
152492,405,304,590
152573,408,303,593
152588,407,305,590
152603,407,304,588
152685,407,305,591
152700,408,306,590
152715,404,303,585
152796,408,305,591
152811,405,304,589
152826,406,303,588
152907,408,306,593
152922,406,303,588
152937,404,303,586
153018,408,307,591
153033,406,304,589
153048,405,303,588
153129,407,305,593
153144,406,305,589
153158,405,303,587
153240,407,305,592
153255,407,305,589
153270,405,302,589
153351,407,303,589
153366,405,305,588
153381,405,302,585
153462,406,305,591
153478,407,303,589
153493,405,301,585
153574,407,304,588
153590,406,302,586
153605,403,302,586
153686,412,304,591
153701,412,304,590
153716,409,302,587
153797,415,305,592
153812,412,303,586
153827,411,303,590
153908,417,305,591
153923,415,304,592
153937,414,303,589
155285,398,304,587
155300,399,305,587
155315,398,304,587
155395,396,304,584
155410,394,302,575
155425,394,299,580
155506,393,303,579
155521,392,304,580
155536,392,303,578
155617,390,304,580
155632,390,303,578
155647,391,304,579
155728,392,303,581
155743,390,302,577
155758,389,302,579
155839,391,304,580
155854,390,303,578
155870,387,302,578
155951,390,304,580
155966,389,303,577
155981,388,302,578
156063,386,303,579
156078,387,304,577
156094,386,302,577
156174,385,305,579
156190,385,302,575
156205,384,304,578
156287,386,303,577
156302,384,299,575
156318,384,303,572
156398,384,302,574
156414,384,303,574
156429,382,303,572
156510,385,302,573
156526,384,303,573
156541,383,302,570
156621,386,305,569
156637,385,302,567
156652,383,302,564
156733,385,305,567
156748,384,303,563
156764,383,302,564
156844,384,304,564
156859,384,303,562
156874,383,301,560
156955,385,303,559
156970,385,303,559
156985,385,302,555
157067,385,304,557
157081,385,302,554
157097,383,301,550
157178,386,304,552
157193,383,303,550
157208,383,301,546
157288,385,303,547
157303,384,303,545
157318,383,303,543
157399,384,303,544
157414,385,302,542
157430,384,301,537
157510,385,302,538
157525,383,302,538
157541,382,301,534
157622,385,303,529
157638,385,302,528
157653,383,300,524
157734,385,303,525
157749,383,302,524
157764,382,300,521
157845,384,301,521
157860,384,302,520
157875,382,299,520
157957,383,300,518
157972,384,301,515
157987,382,303,516
158068,383,302,513
158084,383,302,509
158098,382,300,507
158180,383,302,506
158194,386,301,506
158209,382,299,501
158290,383,301,499
158305,383,300,495
158320,381,300,493
158400,382,300,484
158415,383,301,483
158430,380,300,477
158511,384,300,468
158527,381,300,465
158542,380,298,464
158623,381,301,454
158638,382,300,452
158653,379,297,447
158735,381,299,435
158749,381,300,434
158764,381,299,427
158845,383,299,421
158860,381,299,420
158875,379,297,417
158956,382,297,411
158972,383,297,408
158987,380,298,406
159068,382,299,404
159082,381,297,396
159097,379,296,395
159178,382,298,388
159194,381,296,387
159210,379,294,386
159291,383,297,381
159306,379,295,380
159321,380,295,378
159402,381,295,379
159418,380,295,379
159433,378,293,377
159514,381,293,377
159530,382,294,376
159545,377,290,375
159626,382,294,377
159641,381,294,375
159656,380,292,372
159736,382,290,374
159751,382,292,375
159766,379,288,370
159848,382,291,373
159863,382,291,373
159878,376,288,371
159959,381,289,373
159975,380,289,372
159990,380,288,369
160071,381,286,374
160087,380,285,373
160102,378,285,370
160183,381,284,375
160199,381,281,372
160214,379,282,370
160295,380,280,374
160310,379,278,372
160325,377,277,373
160405,379,279,373
160420,377,276,374
160435,376,275,369
160516,379,277,372
160532,378,275,372
160547,379,275,368
160628,380,278,374
160643,376,274,372
160659,377,275,369
160740,374,275,374
160755,375,273,372
160770,371,273,371
160852,371,273,376
160868,371,275,376
160883,369,271,370
160963,370,272,374
160978,370,272,373
160994,367,272,372
161075,371,274,377
161090,368,272,374
161105,367,272,370
161186,368,273,376
161202,367,270,372
161217,365,271,373
161298,365,272,375
161314,368,272,375
161330,366,271,371
161411,367,271,374
161426,365,269,375
161441,362,270,373
161522,369,271,373
161538,368,272,374
161553,367,269,369
161634,366,273,375
161650,364,272,376
161665,363,272,373
161746,382,271,373
161762,379,272,375
161777,376,270,370
161858,382,271,374
161874,379,270,375
161889,375,268,371
161969,384,272,374
161984,380,272,377
161999,374,267,371
162080,381,272,376
162095,381,274,379
162110,382,273,375
162191,381,272,375
162206,382,274,376
162221,386,277,382
162303,383,276,381
162318,384,274,380
162333,387,278,383
162414,389,277,382
162429,388,277,382
162444,390,279,384
162525,394,277,383
162541,392,278,382
162556,391,278,381
162637,394,277,382
162652,396,278,382
162667,398,278,380
162748,398,279,383
162765,399,279,382
162780,400,278,381
162861,402,279,381
162877,403,279,380
162892,404,279,380
162973,404,280,380
162988,405,280,379
163003,406,280,378
163085,409,280,377
163101,406,280,376
163116,408,279,376
163197,408,282,376
163212,406,281,377
163227,407,281,375
163308,408,282,376
163324,408,282,375
163339,408,282,374
163421,408,282,375
163435,407,282,372
163451,405,281,373
163532,408,282,374
163548,407,281,373
163563,407,281,373
163644,407,282,371
163660,406,281,373
163675,405,282,371
163756,405,281,370
163771,404,283,371
163785,405,282,370
163867,405,283,371
163882,405,282,370
163897,404,282,370
163978,405,282,369
163994,405,283,370
164009,403,280,368
164090,403,281,368
164105,403,282,368
164120,404,283,370
164201,403,282,368
164216,403,283,368
164232,403,283,368
164313,405,283,368
164329,404,283,365
164344,403,282,368
164425,403,284,368
164440,404,283,367
164456,402,282,366
164537,403,283,369
164553,403,282,367
164568,402,282,369
164649,403,283,369
164664,402,282,369
164679,402,282,367
164760,403,283,371
164776,402,282,371
164792,401,281,370
164872,402,284,372
164887,403,282,372
164902,400,283,372
164984,403,284,373
164999,402,284,372
165015,401,282,374
165096,402,283,372
165110,402,284,376
165125,401,282,375
165206,403,281,374
165221,402,283,376
165236,401,282,376
165317,402,283,378
165332,400,282,378
165347,401,281,378
165428,402,282,380
165443,401,283,378
165459,400,282,379
165541,401,283,381
165556,399,279,379
165572,400,283,380
165653,402,284,383
165668,400,283,381
165683,399,281,380
165764,401,282,383
165779,401,282,382
165794,399,282,382
165875,400,283,386
165891,400,283,383
165906,400,282,383
165987,400,284,383
166003,399,282,383
166019,398,283,383
166100,400,284,384
166115,401,283,383
166129,398,282,387
166211,399,282,393
166226,400,283,395
166241,400,283,396
166322,399,282,398
166338,400,282,398
166353,398,282,398
166434,401,283,404
166449,400,283,405
166464,398,282,405
166545,400,284,409
166560,400,283,409
166575,399,280,413
166656,400,282,415
166671,399,284,416
166686,399,282,415
166767,400,283,420
166783,398,283,420
166798,400,283,422
166879,401,284,423
166894,399,283,423
166910,398,282,424
166991,399,283,427
167006,398,283,426
167021,399,283,430
167102,400,283,433
167118,399,282,433
167133,399,283,433
167214,400,282,435
167229,399,283,436
167244,399,282,434
167325,399,283,435
167340,399,284,435
167356,398,283,433
167436,400,283,436
167452,400,284,435
167467,399,282,434
167548,399,284,442
167563,400,284,441
167578,399,283,441
167659,400,284,441
167673,400,283,440
167688,398,282,439
167769,399,283,441
167784,399,283,440
167800,399,283,440
167880,399,284,440
167895,399,284,439
167911,397,282,440
167991,399,285,445
168007,399,283,444
168022,398,283,447
168103,399,283,448
168119,399,283,447
168134,399,283,448
168215,398,283,451
168230,397,282,451
168245,396,282,452
168326,400,283,452
168341,399,283,452
168356,398,283,451
168437,399,281,451
168452,397,284,452
168467,397,284,449
168549,398,284,450
168564,398,282,448
168578,397,283,449
168659,399,283,450
168675,397,282,448
168690,396,284,449
168771,399,283,450
168786,398,282,449
168801,397,282,449
171149,397,285,447
171165,398,284,446
171180,397,285,445
171261,395,284,445
171277,395,283,444
171292,394,282,441
171373,396,284,443
171388,392,284,443
171403,392,281,440
171484,397,284,446
171499,392,282,441
171514,393,281,439
171595,395,283,444
171610,393,284,444
171625,390,282,441
171706,395,283,443
171721,394,283,442
171736,393,282,439
171817,396,283,442
171832,393,283,441
171847,391,282,440
171928,394,283,443
171942,393,282,440
171957,392,280,440
172038,394,282,443
172053,394,282,441
172068,392,281,441
172149,395,284,442
172164,394,283,440
172179,392,284,437
172260,394,283,441
172275,393,282,441
172290,391,283,439
172371,396,283,442
172386,393,282,442
172401,393,282,440
172483,394,283,443
172499,394,282,441
172514,389,281,442
172596,395,284,443
172611,394,282,441
172625,393,281,439
172706,395,282,445
172721,393,281,444
172736,394,282,441
172818,395,284,445
172833,393,281,442
172848,391,283,440
172929,395,284,447
172944,393,281,445
172959,392,280,444
173040,394,284,449
173055,393,281,446
173070,389,281,446
173151,395,283,449
173166,392,282,447
173181,390,279,446
173262,395,284,452
173277,394,281,448
173292,390,280,448
173373,394,283,456
173388,393,282,456
173403,391,282,455
173485,396,283,460
173500,393,284,461
173515,392,282,459
173597,394,283,466
173612,393,282,466
173627,390,280,465
173707,394,282,470
173723,391,281,471
173738,390,279,468
173819,393,282,478
173834,392,281,477
173849,390,281,476
173930,394,282,485
173945,392,282,486
173961,390,280,485
174042,393,282,492
174057,392,282,494
174073,391,281,487
174153,395,284,501
174169,393,282,500
174184,391,279,497
174265,394,283,522
174280,392,281,522
174296,391,281,518
174377,394,283,531
174392,392,283,535
174407,392,282,532
174487,395,283,548
174503,393,283,546
174518,390,282,546
174599,394,285,559
174615,392,281,560
174630,389,281,557
174711,395,283,572
174726,393,282,570
174741,392,280,569
174822,395,284,585
174837,393,281,583
174852,392,280,580
174934,395,283,596
174949,393,281,594
174964,391,280,592
175045,396,283,609
175060,393,282,605
175075,390,280,605
175156,395,283,616
175171,393,281,612
175185,392,278,613
175266,395,283,622
175281,395,282,623
175297,392,281,625
175378,396,283,635
175392,394,283,634
175408,393,280,631
175489,398,284,652
175504,395,282,648
175519,394,281,646
175600,399,282,665
175616,397,283,664
175631,393,280,663
175712,399,283,672
175727,398,283,670
175742,397,281,665
175823,400,282,678
175837,399,282,671
175852,396,279,670
175932,401,283,687
175948,400,281,676
175963,397,280,677
176044,404,284,682
176058,401,283,679
176073,399,279,671
176154,403,283,683
176169,402,282,681
176184,398,278,677
176265,405,282,689
176281,404,282,687
176296,400,279,683
176377,407,282,694
176392,405,281,694
176407,403,279,686
176488,407,283,698
176504,404,280,695
176519,402,279,691
176600,406,282,705
176616,405,280,702
176631,402,278,693
176712,402,280,701
176727,403,280,701
176742,402,277,695
176823,406,283,708
176838,403,281,703
176853,400,275,694
176934,406,280,704
176950,404,277,703
176965,402,276,700
177046,409,282,706
177061,406,282,701
177076,404,277,695
177157,407,282,711
177172,407,281,706
177187,400,278,701
177268,406,285,710
177283,406,281,704
177298,401,281,701
177379,410,287,708
177394,405,284,705
177408,403,281,698
177489,410,291,709
177504,408,287,702
177519,403,285,704
177600,412,291,711
177615,408,289,709
177630,402,286,703
177711,410,294,721
177726,408,294,716
177741,402,290,707
177822,408,294,719
177837,403,295,714
177852,398,293,705
177933,407,300,724
177948,406,300,725
177963,406,300,720
178044,410,304,724
178059,414,305,729
178075,417,309,738
178156,418,310,737
178171,416,311,734
178186,417,308,735
178267,417,310,735
178282,415,309,732
178297,414,308,730
178378,419,312,731
178394,415,309,729
178409,413,308,733
178490,416,311,729
178505,415,310,724
178520,415,310,723
178601,418,313,726
178616,416,312,723
178631,414,310,720
178712,416,312,720
178727,414,311,717
178743,414,309,715
178823,417,313,717
178838,415,312,713
178853,413,309,711
178934,418,312,713
178949,415,311,710
178965,415,311,707
179046,416,312,706
179061,417,310,704
179076,414,311,703
179157,414,313,703
179172,415,312,698
179187,415,311,698
179268,414,311,701
179283,412,310,696
179298,412,309,693
179380,415,312,695
179394,414,312,688
179410,412,308,686
179491,415,310,685
179506,412,311,680
179521,413,309,676
179602,415,311,678
179617,413,310,672
179632,411,310,672
179713,414,309,672
179728,412,309,667
179744,411,308,668
179826,414,311,666
179840,412,309,661
179855,413,308,658
179935,414,310,661
179950,413,310,658
179965,410,307,654
180045,414,306,655
180060,414,308,648
180075,412,308,642
180156,414,309,643
180171,412,307,641
180186,412,308,639
180267,414,311,642
180282,413,308,640
180296,411,307,637
180377,414,309,635
180393,411,308,635
180408,410,307,629
180490,413,310,631
180505,413,309,627
180520,410,307,627
180601,414,310,625
180617,412,308,619
180631,413,307,617
180713,414,310,616
180728,411,307,610
180743,411,307,604
180824,413,310,603
180840,411,309,602
180855,410,308,602
180936,413,308,603
180951,412,309,600
180966,411,309,596
181047,412,308,598
181063,412,307,594
181078,409,307,597
181159,413,309,597
181174,411,307,593
181190,410,305,586
181271,414,310,589
181286,409,306,585
181301,409,306,584
181382,413,309,585
181397,412,308,583
181412,410,304,581
181494,412,308,587
181508,411,307,580
181522,411,308,581
181604,412,309,583
181619,412,308,584
181634,410,306,580
181715,411,308,582
181729,410,305,580
181744,410,307,579
181824,412,308,583
181840,411,308,580
181856,410,307,580
181937,412,307,579
181953,408,307,578
181968,409,305,576
182049,413,308,581
182064,410,307,577
182079,409,306,575
182160,412,308,580
182175,411,308,583
182190,409,306,577
182271,412,308,580
182286,411,307,576
182300,409,308,576
182381,413,310,580
182396,410,307,577
182411,409,305,574
182492,413,307,580
182508,410,307,579
182523,407,305,576
182604,412,308,580
182619,410,307,577
182634,409,306,577
182715,412,308,579
182731,411,307,578
182745,407,304,578
182826,412,307,579
182841,411,306,577
182855,409,305,575
182936,410,309,581
182952,411,307,578
182966,408,305,578
183048,412,309,573
183062,410,306,579
183077,410,306,575
183158,412,307,578
183174,410,306,577
183189,408,306,574
183270,411,303,580
183285,410,307,577
183300,408,306,575
183381,411,308,579
183397,410,306,576
183412,408,305,575
183493,411,308,578
183508,408,305,577
183523,409,306,575
183604,411,308,580
183619,409,308,578
183634,409,306,577
183715,412,308,579
183730,411,308,577
183745,407,306,575
183826,412,308,579
183841,409,306,575
183855,409,306,574
183936,412,309,579
183951,410,307,578
183966,409,306,580
184049,413,308,580
184064,408,306,576
184079,408,304,575
184160,412,308,577
184175,408,307,575
184190,409,306,573
184271,411,308,579
184286,410,307,579
184301,408,306,575
184382,411,307,579
184397,410,308,578
184412,409,305,573
184493,412,309,580
184508,408,307,576
184523,409,305,576
184604,411,307,579
184619,408,305,577
184634,410,305,577
185982,413,308,582
185998,413,309,582
186013,413,309,579
186094,411,306,579
186110,411,305,577
186126,411,302,576
186207,411,305,577
186222,410,306,579
186236,411,306,577
186317,411,307,579
186332,411,306,576
186347,407,306,576
186428,412,307,578
186443,411,306,576
186458,410,306,577
186539,411,307,576
186554,409,305,578
186569,410,305,576
186650,410,307,578
186666,410,306,578
186681,410,306,575
186762,412,307,576
186777,410,306,575
186792,409,306,575
186873,410,305,577
186888,410,306,578
186903,409,305,574
186984,412,306,576
186999,409,306,575
187014,409,305,576
187095,411,305,573
187110,410,306,573
187125,409,305,565
187206,411,308,573
187221,411,307,570
187236,409,305,569
187316,409,305,569
187331,408,305,569
187346,409,305,566
187427,411,307,570
187443,410,306,568
187458,407,305,567
187539,410,306,565
187554,410,306,564
187569,408,303,561
187650,410,306,564
187665,410,306,558
187680,407,303,557
187761,411,306,560
187776,409,305,556
187791,409,303,554
187872,410,307,557
187887,410,306,557
187903,409,305,550
187984,411,306,553
187999,410,304,551
188014,409,304,547
188095,411,307,547
188110,409,304,543
188125,406,302,540
188206,410,305,534
188222,408,304,530
188237,407,302,527
188318,410,305,518
188333,408,305,517
188348,406,304,515
188429,410,305,508
188444,409,305,510
188459,408,302,502
188540,409,306,501
188555,408,304,497
188571,407,302,496
188652,410,304,493
188667,410,305,490
188683,406,302,490
188763,409,304,483
188778,407,303,480
188793,407,300,475
188874,409,305,467
188889,409,303,465
188904,407,300,457
188985,409,305,452
189001,407,303,448
189016,406,303,445
189097,408,304,437
189112,408,303,434
189127,404,301,428
189207,408,303,426
189223,408,302,426
189238,407,298,421
189319,408,302,419
189334,404,302,416
189349,408,302,410
189430,408,302,408
189446,407,301,403
189461,404,299,401
189542,408,301,395
189557,407,301,391
189572,405,299,387
189653,408,300,385
189668,407,298,385
189683,405,297,382
189764,408,298,384
189779,407,299,382
189794,405,296,380
189875,407,298,381
189890,407,297,379
189906,403,295,378
189987,407,297,379
190003,407,296,376
190018,405,295,375
190099,407,297,377
190114,407,295,378
190129,403,293,374
190211,406,295,378
190226,406,295,376
190241,405,294,374
190322,407,294,375
190337,407,295,374
190352,402,291,372
190433,406,292,374
190449,406,291,373
190464,404,289,372
190545,407,291,369
190560,406,291,374
190575,406,290,371
190656,407,290,375
190672,407,291,373
190687,403,287,371
190768,408,289,375
190783,405,289,373
190798,405,287,370
190879,407,284,374
190894,407,285,374
190910,400,283,371
190990,406,281,375
191006,405,280,374
191022,401,277,372
191102,403,278,377
191118,403,277,376
191133,402,277,372
191215,404,277,374
191230,400,276,375
191245,395,273,372
191326,399,274,376
191341,401,277,376
191356,395,273,374
191437,402,276,376
191453,401,275,374
191468,394,269,372
191549,398,275,379
191564,398,275,377
191579,394,274,378
191661,397,275,379
191676,397,273,376
191691,395,271,375
191772,397,274,380
191788,396,271,377
191803,392,269,374
191884,395,274,379
191900,394,272,379
191915,389,270,376
191996,394,272,377
192011,395,272,378
192027,390,267,377
192107,391,272,378
192122,391,272,379
192136,388,269,374
192217,388,271,378
192232,387,271,376
192247,386,271,378
192328,386,273,378
192343,387,272,377
192358,381,270,375
192439,386,273,378
192454,383,272,378
192468,378,268,375
192549,385,273,374
192564,380,270,374
192579,379,270,374
192660,378,271,374
192675,382,272,372
192690,374,268,370
192771,379,274,376
192786,380,273,375
192801,379,273,376
192883,380,274,378
192898,379,273,376
192913,384,277,381
192994,385,276,379
193009,381,276,379
193024,387,279,381
193105,388,277,380
193120,388,278,379
193135,389,279,381
193216,391,279,380
193232,392,279,380
193247,392,277,380
193328,394,279,379
193343,395,280,379
193357,396,279,379
193438,399,280,380
193453,398,278,380
193467,399,279,378
193548,401,281,379
193563,401,281,377
193578,402,279,375
193659,403,280,378
193675,405,281,376
193690,403,281,375
193771,407,282,375
193786,405,279,372
193800,404,281,373
193881,406,283,373
193897,406,282,371
193912,405,281,372
193993,405,282,371
194008,404,282,371
194023,406,280,370
194105,405,282,371
194120,404,282,370
194135,406,282,370
194215,406,283,371
194230,406,282,370
194246,405,282,370
194327,405,283,371
194343,407,282,370
194358,405,282,369
194439,405,282,370
194454,405,283,370
194469,403,282,369
194550,406,283,368
194566,404,283,369
194581,404,280,369
194662,405,282,370
194678,405,283,365
194693,404,283,368
194774,405,282,367
194789,406,283,370
194804,405,282,366
194885,405,284,368
194900,404,284,369
194916,403,282,368
194997,404,283,368
195012,403,283,370
195028,403,282,367
195109,404,283,369
195124,404,283,370
195138,403,283,368
195219,404,285,369
195235,405,282,369
195250,403,283,369
195332,405,283,369
195347,405,282,368
195362,403,281,369
195443,401,283,371
195459,404,283,370
195474,403,283,373
195555,404,283,372
195571,404,284,373
195586,403,283,370
195667,404,283,373
195682,403,283,372
195697,402,283,372
195778,404,283,375
195793,404,282,373
195808,402,283,375
195889,403,286,376
195905,404,283,373
195920,403,283,377
196001,403,283,377
196017,403,283,377
196032,403,284,379
196113,404,283,382
196128,403,283,381
196144,402,282,383
196225,403,284,385
196240,402,282,385
196255,403,283,386
196336,403,283,388
196351,403,283,386
196366,402,282,389
196447,403,283,393
196462,402,283,392
196477,401,282,391
196558,403,284,394
196573,403,284,393
196588,401,283,393
196669,403,285,396
196685,401,283,394
196700,401,283,394
196781,402,284,396
196796,403,283,396
196811,401,283,394
196893,402,283,397
196908,401,283,398
196923,401,283,397
197004,401,284,397
197019,402,283,397
197034,400,282,398
197115,401,284,398
197131,401,283,399
197146,400,282,398
197227,402,284,401
197242,400,282,403
197257,400,283,400
197338,401,283,403
197353,401,284,404
197369,400,282,403
197449,401,284,406
197465,402,283,406
197479,398,283,405
197560,401,283,408
197575,401,283,408
197590,399,283,408
197672,402,284,413
197687,401,284,412
197702,398,284,412
197783,401,284,415
197798,400,284,415
197813,400,285,413
197894,400,283,418
197910,399,284,418
197925,399,283,417
198006,401,284,422
198022,399,283,422
198039,398,283,423
198119,400,283,428
198134,399,284,428
198149,398,283,428
198230,401,284,429
198245,400,284,432
198260,398,283,433
198341,399,281,435
198356,399,284,432
198370,398,283,433
198451,400,284,435
198466,400,284,436
198481,399,281,434
198562,400,285,437
198577,400,284,436
198592,398,283,438
198673,401,284,439
198688,400,283,438
198703,399,283,436
198784,400,283,439
198800,400,284,439
198815,398,283,438
198895,401,283,440
198910,400,284,442
198925,400,283,438
199006,400,283,442
199021,399,286,440
199036,399,284,439
199117,400,284,441
199132,400,286,440
199147,399,283,439
199227,400,287,442
199242,400,283,442
199257,397,283,440
199338,399,284,441
199353,398,283,440
199367,398,284,441
199449,400,284,442
199464,399,285,441
199479,399,284,442
201828,402,286,441
201843,402,284,442
201858,401,285,444
201939,400,285,440
201954,397,283,439
201968,396,282,438
202049,398,284,440
202064,396,283,438
202079,396,281,435
202160,399,285,438
202176,398,281,437
202191,396,281,435
202272,398,283,438
202287,397,282,439
202302,394,282,438
202383,398,284,440
202399,398,283,436
202414,394,282,437
202495,398,283,438
202511,394,282,438
202526,397,281,433
202606,398,284,438
202622,397,282,435
202637,394,282,437
202718,398,284,440
202733,398,281,436
202748,394,281,437
202829,398,284,438
202844,396,283,438
202859,395,280,436
202941,398,284,440
202956,396,283,439
202971,394,280,436
203052,399,285,440
203067,396,283,437
203082,397,283,436
203163,399,283,438
203179,398,284,437
203194,394,281,437
203276,397,284,439
203290,396,283,438
203305,394,280,436
203385,399,284,441
203401,396,282,438
203416,394,282,437
203497,399,284,441
203512,396,283,439
203527,394,282,440
203608,397,285,444
203623,397,283,443
203638,394,281,443
203719,397,284,449
203734,397,283,447
203749,395,282,445
203830,397,284,453
203845,397,283,450
203860,394,281,448
203942,397,284,457
203956,396,282,456
203971,395,281,454
204053,397,283,462
204068,396,283,460
204083,395,282,460
204164,398,284,465
204178,395,284,464
204193,393,281,465
204274,398,284,482
204288,396,283,484
204304,393,282,486
204385,397,285,500
204399,395,282,500
204414,393,282,501
204495,398,284,515
204510,395,281,520
204525,394,281,521
204606,399,285,569
204621,397,283,567
204636,395,281,569
204717,399,284,589
204732,396,282,590
204747,396,281,587
204829,399,284,586
204844,397,282,586
204859,394,280,584
204941,401,283,598
204956,399,283,596
204971,396,283,593
205052,399,284,596
205067,396,283,595
205082,397,282,589
205163,397,283,593
205179,397,283,593
205194,394,281,591
205275,398,283,593
205291,395,282,591
205308,395,281,588
205389,399,285,613
205406,396,281,615
205421,397,282,616
205503,399,283,626
205520,395,282,622
205536,395,281,619
205618,399,284,620
205633,397,282,617
205648,396,281,611
205729,398,283,619
205744,395,281,616
205760,393,281,610
205842,397,285,618
205857,396,282,615
205874,395,279,610
205956,397,283,619
205972,395,282,616
205987,392,279,611
206069,397,282,622
206084,394,283,623
206100,390,279,618
206182,398,283,624
206198,394,281,622
206214,393,282,619
206296,399,281,627
206312,396,283,627
206328,393,281,627
206410,398,283,647
206427,396,282,651
206443,394,281,648
206524,399,283,670
206540,395,282,668
206556,396,281,664
206638,399,282,673
206654,395,281,674
206669,397,281,671
206750,398,284,687
206767,396,283,693
206783,394,281,693
206865,398,282,706
206881,396,281,705
206897,395,281,698
206979,400,283,716
206995,399,282,714
207011,396,278,709
207092,398,282,719
207108,397,281,715
207124,396,279,714
207206,400,283,724
207221,399,281,726
207237,395,281,719
207320,398,282,737
207335,397,282,733
207351,394,280,734
207433,398,281,741
207448,397,282,739
207464,393,278,737
207546,402,281,750
207562,399,280,748
207579,397,280,748
207661,403,283,759
207677,400,279,753
207693,399,278,748
207776,405,281,761
207791,400,279,759
207807,397,277,758
207889,404,283,773
207905,403,280,764
207920,397,278,762
208001,404,282,766
208017,403,280,759
208033,400,280,761
208116,407,283,762
208131,405,281,759
208147,401,279,757
208229,407,284,758
208244,405,282,757
208260,404,282,747
208343,407,285,760
208358,407,285,754
208374,401,281,753
208456,405,284,758
208472,405,287,756
208488,400,283,750
208569,405,288,760
208585,401,284,751
208601,399,284,744
208683,405,287,759
208699,406,286,759
208714,405,288,764
208795,408,290,766
208810,412,290,770
208825,415,293,776
208906,416,294,777
208921,415,289,773
208936,414,292,772
209017,417,293,775
209033,414,292,771
209049,413,293,766
209131,416,293,769
209147,413,291,766
209163,412,291,766
209244,416,292,766
209259,413,291,758
209275,413,292,758
209357,416,295,755
209373,414,296,753
209390,414,294,748
209471,417,296,747
209487,417,294,742
209503,413,293,736
209585,417,295,735
209601,415,295,731
209617,411,293,730
209699,416,295,729
209715,413,295,726
209731,412,294,727
209812,415,295,723
209828,413,295,724
209844,410,295,719
209926,413,294,717
209941,411,293,716
209956,410,294,712
210037,413,295,711
210052,411,294,708
210068,411,293,704
210149,412,295,704
210163,411,294,700
210178,410,292,699
210259,411,293,694
210274,411,295,692
210289,409,293,687
210370,412,293,685
210386,411,293,683
210402,409,292,682
210483,412,294,681
210499,408,293,675
210515,408,290,672
210597,410,294,670
210613,409,292,669
210629,409,293,666
210711,411,294,664
210726,409,293,660
210742,408,293,658
210824,412,294,653
210840,409,293,648
210856,407,291,641
210938,411,295,645
210953,409,292,642
210970,407,293,641
211053,410,293,640
211068,409,293,637
211084,407,292,636
211166,409,293,638
211182,408,291,635
211197,407,293,632
211279,410,293,632
211295,409,292,628
211310,407,291,626
211392,409,293,624
211408,407,291,622
211424,405,291,622
211506,410,294,620
211522,408,293,620
211536,406,292,618
211618,410,293,617
